"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","random_effect_ar1_correlation","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","kernel_scale","lambda","re_ratio","name"
4961,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,209,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4962,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,209,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4963,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,209,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4964,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,210,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4965,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,210,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4966,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,210,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4967,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,210,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4968,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,210,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4969,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,210,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4970,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,210,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4971,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,211,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4972,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,211,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4973,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,211,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4974,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,211,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4975,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,211,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4976,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,211,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4977,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,211,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4978,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,212,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4979,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,212,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4980,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,212,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4981,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,212,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4982,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,212,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4983,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,212,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4984,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,212,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4985,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,213,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4986,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,213,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4987,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,213,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4988,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,213,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4989,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,213,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4990,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,213,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4991,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,213,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4992,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,214,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
4993,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,214,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
4994,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,214,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
4995,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,214,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
4996,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,214,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
4997,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,214,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
4998,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,214,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
4999,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,215,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5000,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,215,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5001,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,215,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5002,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,215,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5003,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,215,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5004,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,215,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5005,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,215,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5006,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,216,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5007,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,216,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5008,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,216,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5009,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,216,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5010,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,216,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5011,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,216,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5012,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,216,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5013,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,217,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5014,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,217,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5015,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,217,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5016,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,217,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5017,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,217,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5018,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,217,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5019,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,217,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5020,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,218,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5021,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,218,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5022,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,218,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5023,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,218,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5024,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,218,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5025,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,218,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5026,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,218,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5027,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,219,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5028,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,219,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5029,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,219,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5030,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,219,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5031,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,219,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5032,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,219,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5033,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,219,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5034,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,220,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5035,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,220,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5036,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,220,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5037,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,220,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5038,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,220,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5039,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,220,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5040,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,220,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5041,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,221,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5042,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,221,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5043,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,221,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5044,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,221,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5045,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,221,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5046,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,221,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5047,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,221,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5048,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,222,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5049,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,222,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5050,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,222,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5051,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,222,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5052,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,222,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5053,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,222,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5054,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,222,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5055,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,223,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5056,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,223,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5057,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,223,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5058,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,223,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5059,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,223,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5060,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,223,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5061,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,223,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5062,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,224,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5063,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,224,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5064,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,224,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5065,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,224,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5066,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,224,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5067,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,224,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5068,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,224,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5069,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,225,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5070,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,225,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5071,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,225,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5072,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,225,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5073,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,225,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5074,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,225,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5075,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,225,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5076,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,226,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5077,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,226,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5078,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,226,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5079,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,226,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5080,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,226,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5081,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,226,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5082,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,226,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5083,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,227,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5084,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,227,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5085,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,227,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5086,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,227,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5087,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,227,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5088,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,227,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5089,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,227,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5090,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,228,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5091,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,228,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5092,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,228,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5093,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,228,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5094,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,228,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5095,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,228,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5096,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,228,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5097,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,229,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5098,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,229,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5099,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,229,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5100,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,229,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5101,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,229,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5102,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,229,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5103,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,229,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5104,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,230,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5105,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,230,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5106,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,230,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5107,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,230,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5108,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,230,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5109,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,230,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5110,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,230,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5111,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,231,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5112,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,231,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5113,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,231,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5114,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,231,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5115,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,231,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5116,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,231,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5117,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,231,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5118,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,232,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5119,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,232,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5120,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,232,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5121,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,232,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5122,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,232,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5123,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,232,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5124,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,232,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5125,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,233,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5126,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,233,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5127,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,233,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5128,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,233,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5129,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,233,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5130,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,233,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
5131,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,233,"aic",FALSE,1,FALSE,TRUE,0.3,-1,100,"v=100"
5132,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,234,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0,"no RE"
5133,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,234,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.01,"v=0.01"
5134,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,234,"aic",FALSE,1,FALSE,TRUE,0.3,-1,0.1,"v=0.1"
5135,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,234,"aic",FALSE,1,FALSE,TRUE,0.3,-1,1,"v=1"
5136,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,234,"aic",FALSE,1,FALSE,TRUE,0.3,-1,-1,"proxy"
5137,"synthetic_ar","LSVCMM",60,11,0.8,0.2,1,0.95,1,234,"aic",FALSE,1,FALSE,TRUE,0.3,-1,10,"v=10"
