"job.id","T_0","T_0.025","T_0.05","T_0.075","T_0.1","T_0.125","T_0.15","T_0.175","T_0.2","T_0.225","T_0.25","T_0.275","T_0.3","T_0.325","T_0.35","T_0.375","T_0.4","T_0.425","T_0.45","T_0.475","T_0.5","T_0.525","T_0.55","T_0.575","T_0.6","T_0.625","T_0.65","T_0.675","T_0.7","T_0.725","T_0.75","T_0.775","T_0.8","T_0.825","T_0.85","T_0.875","T_0.9","T_0.925","T_0.95","T_0.975","T_1"
257,0,0,0,0,0,-0.0340352587418551,-0.0885741017455743,-0.140290292788072,-0.190414617895229,-0.238945443694606,-0.286696100420104,-0.335919871582495,-0.389195874776979,-0.447702435955466,-0.510426107734298,-0.574772732882071,-0.637617502507039,-0.695490291187503,-0.743604435530387,-0.774789215886442,-0.779781137336684,-0.749391001698441,-0.677626867561078,-0.564039029024389,-0.413634482164022,-0.23190556016551,0,0,0.0816061096607408,0.212530209100603,0.285237228166769,0.318798761186078,0.327166926277863,0.324865227962621,0.32379105625019,0.329968003333687,0.343193447667462,0.359528553264697,0.374297932985325,0.383558007011909,0.383592362437332
258,0,0,0,0,0,-0.0430745130902024,-0.0934480318983678,-0.14322569508748,-0.192398779166026,-0.239708847380293,-0.285612827290419,-0.333084838058554,-0.385975387822065,-0.446329863661993,-0.513265838847564,-0.583934674093207,-0.655114367497059,-0.723537956009551,-0.784181720099667,-0.828510389987033,-0.844536644240597,-0.819773701977401,-0.745679633039186,-0.621119938663044,-0.452723125058424,-0.249223896358216,0,0,0.161296551318803,0.283715761081661,0.347473249032311,0.366818614805,0.358530072910509,0.341786197459023,0.332085609044536,0.336144159559204,0.351715492786281,0.372129770984415,0.391045065605507,0.40441183141999,0.409720198867044
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0766497191002452,0,-0.583098172827941,-0.336870314105954,-0.403731095933626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,-0.0431097441479414,-0.0934637280994758,-0.143229687045096,-0.192397189359934,-0.239701156524006,-0.285596135855886,-0.3330596542528,-0.385948883386099,-0.44631401895115,-0.513273556642853,-0.583977571666306,-0.655203498327267,-0.723685412515203,-0.784398231610853,-0.828799114319955,-0.844885622539883,-0.820152605854342,-0.746043809577241,-0.621420645685153,-0.452920283442123,-0.249296725871307,0,0,0.161625790132186,0.284053314833796,0.347778823340246,0.367054184812587,0.358679491368967,0.341860784738203,0.332116058043478,0.336163777730454,0.351746134265387,0.372179296093769,0.391113774172924,0.404501329774943,0.409842418918022
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132271948916476,0.216819352632374,0.256121400083472,0.265426521431075,0.26428304278737,0.272660840173039,0.305074225937854,0.367355854439875,0.458145559697784,0.572001715546849,0.70080568034622,0.834338801700605,0.961992160353772,1.07564338226282,1.17211138757586,1.25360189809147,1.32576790460494,1.39439995671576,1.46249343018196,1.52913476858175,1.59049558542458,1.64198864419371,1.68019602477246,1.70372218720161,1.713004789394,1.70957382753495,1.69513125989202,1.67040385061986
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155599310604471,0.247060117371454,0.277748617712339,0.266854897770623,0.240457980191033,0.22648786713172,0.246344631949192,0.307963998334185,0.407333670017396,0.535480509854886,0.681231746454153,0.831243882284181,0.971730476183538,1.09235104794612,1.18966081953543,1.26778125533187,1.33554895754823,1.40178349867093,1.47091370888778,1.5414462830896,1.60753514970351,1.66236579410728,1.70119996786258,1.72261434058772,1.72800674865281,1.72020918806604,1.70207292995478,1.67535474285427
263,0,0,0,-0.298710387011308,0,0,0,0,0,-0.243041072033609,-0.363833357833279,0,0.585038090021398,0,0.554159243207951,0.483383273699313,0.126209211104402,0,0,0.321439597357345,0.346082551133398,0,0.248299847797057,0.502044536454675,0.964538873937898,0.924095315548094,1.27224930218569,1.16818296125072,1.2778399480722,1.27302246299121,1.10927169770255,1.48097154411437,1.4042572535871,1.79730910692833,1.68660526478691,1.52278838178801,1.88559349682547,1.64179542232711,1.8386181885603,1.74924921428317,1.3425089097371
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155670717990188,0.247180451171905,0.277834771405434,0.266846332620268,0.240330381706111,0.226255228941212,0.246049973394484,0.307660404179228,0.407066921485868,0.535283572549499,0.681122834337351,0.831223430429282,0.97178027824922,1.09243976327274,1.18975507729662,1.2678578916981,1.3356021225176,1.40182386519442,1.47095970212393,1.54151293007361,1.60762612524881,1.66247253349061,1.70130726465657,1.72270791592134,1.72807842434507,1.72025788204262,1.70210287187333,1.67537382245718
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0739624358809104,0.138610840606601,0.187513488846795,0.235848034773571,0.297405423660753,0.378275644413885,0.474911920382484,0.578155932404055,0.679219615683836,0.773897543418175,0.863363712843758,0.951776527764552,1.04267614620028,1.13647626241305,1.22997402632531,1.31736795707999,1.39210090017813,1.44931854449822,1.48847450445908,1.51461437477786,1.53671424115038,1.56323557987458,1.59758488894555,1.63671655110292,1.67358470617522,1.70096329094862,1.71353737584276,1.70684014932815
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0579097745328578,0.113694631548017,0.148879223878846,0.184419835020097,0.240756095005947,0.326334754403432,0.434207425846967,0.54961085812009,0.659506849674427,0.758353243486351,0.848761756644134,0.937776124988083,1.03143993583872,1.13110328269415,1.23263202691588,1.32801030240693,1.40793925283472,1.46539726087447,1.49956821058276,1.51788726163152,1.53349743871042,1.55839355746729,1.59647150476912,1.64217586511639,1.68518763262122,1.7165360350962,1.7312310620883,1.7267406530947
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.514535298788608,0.3079386360468,0.490691750057138,0.516222676283866,0,0.83938646106169,0.931950765620812,0.989575165725757,0.877323570508138,1.20175996185883,1.4763555762592,1.57210153596893,1.28554799324238,1.21001608429896,0.791323490568921,1.25189271155988,1.64846921448897,1.73186922574866,1.38706385089791,1.87335428587985,1.33457391910448
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0577658362934021,0.113518857775782,0.148650730695077,0.184141777618299,0.240460487513077,0.326064306938532,0.433991867584087,0.549455660900665,0.659396624649381,0.758264743683999,0.848678305198647,0.937695830762795,1.03137423838522,1.13106890745657,1.23264094997489,1.32806260495734,1.40802003137871,1.46547967628961,1.49962396112741,1.51790127370725,1.53347738996575,1.55836564703456,1.59646319098839,1.642200075389,1.68524017757346,1.71660473220091,1.7313059667228,1.72681997768912
269,0.390788184736476,0.395078168311293,0.390398199077142,0.378479518652791,0.359793520108573,0.334764966724736,0.304900910124785,0.273722901745256,0.246857388816779,0.23083267706754,0.23073091647573,0.247785823265548,0.278795342809592,0.31796472879868,0.359767489366164,0.401215045193701,0.442518867176128,0.485960473103434,0.534046866492392,0.588543861535314,0.650853731786488,0.722515977377485,0.804348530367055,0.894374582050249,0.986449572043155,1.07140287715094,1.14050137102481,1.18904343778038,1.21774188809705,1.23128175723381,1.23542319467123,1.23463609431787,1.23130435155932,1.22619444527839,1.21933013913055,1.2107201169173,1.20079130092424,1.19046418045513,1.18084030063093,1.17265421430006,1.16568822802851
270,0.405081064423755,0.407735940958374,0.402639300082825,0.390300009744435,0.370132466117426,0.341574769997002,0.305510075068388,0.265886633657445,0.230028672012148,0.207075813681598,0.204525786002471,0.2241101389885,0.260806497599752,0.306040514556855,0.351962766258957,0.39461693431392,0.434627332274318,0.475543931210963,0.521026366636824,0.573564120453033,0.635290101959825,0.708828497392048,0.796174096442502,0.89554010101209,0.999113392598567,1.09458249948778,1.17013101277334,1.2196059634452,1.24451727488149,1.25181255858729,1.249634866086,1.24388251928525,1.23722752289078,1.22998419997062,1.22153505404553,1.21149580295083,1.20025723536241,1.18903629354211,1.1792190779833,1.17172253322953,1.16646117176733
271,0,0.370735963999596,0.430741319151022,0,0.0949030943597213,0.36091021095574,0,0,0,0,0,0,0,0,0.325786014375313,0.30396947657157,0,0,0,0.852982401593383,0.168715095265516,0.700897575315577,0.191912886488613,0.430541694856867,1.17149439123386,0.954990756470766,1.29395385513734,1.39050784093317,0.868359717839435,1.27547761892995,0.870945836862722,1.38608048746035,1.0728247255542,1.04588281386053,1.15629045484085,1.03127565984404,1.25661027415012,1.09121393496845,0.839581006658648,1.04611570521312,1.12945809053974
272,0.405067892986519,0.407740446588289,0.402653837501992,0.390318123491569,0.370144995513894,0.341568148440735,0.305467546904943,0.265794258368014,0.229883252963873,0.206890342443297,0.204327313144878,0.223927840056509,0.260658735943157,0.305929829524809,0.351878463778732,0.394542726782363,0.434549180422471,0.475454833798284,0.52092570310604,0.573455251663257,0.635180418238055,0.708731402186123,0.796109523058144,0.895529033396802,0.999167543939549,1.09469613849226,1.17028128248775,1.21976196554908,1.2446525714946,1.25191332971438,1.24970059528568,1.24392069876495,1.23724730571899,1.22999227109792,1.22153458538207,1.21148781394215,1.20024242578271,1.18901649570092,1.17919673558632,1.1716995362834,1.16643726266978
273,0,0,0,0,0,0,0,0,0,0,0.0692973365058889,0.172258211540018,0.292070706412898,0.425231153215162,0.565354621026547,0.702174029524816,0.823685415573025,0.920772676135042,0.991648064016001,1.04311986632415,1.08743118920609,1.13611572784512,1.19424808826017,1.25823471572708,1.31800862259671,1.36194983895311,1.38175744970039,1.37498178643191,1.34428467097142,1.29418361684953,1.22746601872632,1.14370718442655,1.04086161213335,0.918591002641355,0.780668589367269,0.634513327159939,0.487977740596844,0.345212537883922,0.203366118404157,0.0521335560158434,0
274,0,0,0,0,0,0,0,0,0,0,0,0.0520031880832166,0.198030717292572,0.359222476360117,0.526506030665322,0.686878510548775,0.824721027562019,0.928160752216054,0.995481362466572,1.03726590720381,1.07191505099888,1.11671686597994,1.17931640016835,1.25454692141402,1.32795169105248,1.38315769345457,1.40887627977091,1.40250269085092,1.36877559578693,1.31463885432938,1.24385105083734,1.15475784722706,1.04296393247212,0.90671471438775,0.750930181022511,0.586288586395703,0.424094233125184,0.270142725439096,0.121112973245586,0,0
275,0,0,0,0,0,0,0.141899718104267,0,0,0,0.594592002738209,0,0,0,0.455359785239355,0.531732245437337,1.220344941038,0.888734852038783,1.48291762265913,0.813967942227437,0.847284426762185,0.896910079046998,0.874293991114607,1.40934876873084,1.45390696279729,1.31063802365023,1.65065597084419,1.62292241265527,1.24055630081306,1.0690994156598,1.18098997805395,1.28445005536508,1.24759242764482,1.07682814351456,0.481584220752499,0.656966162035529,0.275328614448594,0,0,0,0
276,0,0,0,0,0,0,0,0,0,0,0,0.052197091609644,0.198184697245324,0.359366750632296,0.526683684098217,0.687110406339355,0.824997391426031,0.928447217512344,0.995736610169314,1.03746318977803,1.07205584186599,1.11683002747232,1.17944376486568,1.25472371769342,1.32819218830532,1.38345233754015,1.40919997580818,1.40282934903211,1.36908982878583,1.31493784134655,1.24413707718491,1.15502742854378,1.04320341749739,0.906907560091175,0.751073039397975,0.58640419283689,0.424233461408742,0.270378892454477,0.121540968769758,0,0
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0777237613006988,0.226330069046991,0.353826358099167,0.454036959264064,0.525887220452243,0.574734957016897,0.610478276111183,0.643410067904039,0.680136106174512,0.721276569525336,0.761566571012155,0.792172278489264,0.804530781417618,0.794361081986646,0.763882977036837,0.720755599885993,0.674177187838908,0.630429915102191,0.589895206804592,0.545194559363044
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182154945743141,0.339984495700645,0.455561896523708,0.530569724053486,0.574329331937646,0.602106009089411,0.629521346478775,0.666502400348402,0.713860778186617,0.763526965736543,0.80222904015177,0.817373706887726,0.803220562574474,0.764032762198678,0.711784454768577,0.659619037669433,0.615587128106747,0.579971276831222,0.545103014178457
279,0.246514216857889,0.142488079170624,0,0,0,0.303862017562804,0,-0.0946893484712761,0,0,0.740752384898112,0,0,0,0.417616720182212,0,0,0,0,0,0,0.129907312711653,0,0.851444851436388,0.665387919810972,0.647578615769591,0.454816930187161,0.266308593050795,0.770666470984072,0.49205133225352,0.501361886680662,0.606792481994265,1.10886613391403,0.777749610383445,0.980425725317586,1.09069283769939,0.267040502498274,0.521488784262344,0.26634430389004,0.473651721800065,0.79558845713847
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182137470905331,0.340066784350853,0.455700210722692,0.530715653191052,0.574446617867663,0.602181696602567,0.629566878300854,0.666544771418019,0.713928617280001,0.763636355357712,0.802374653581437,0.817530280062811,0.803356673195237,0.764129580140399,0.711846313478369,0.659669038720785,0.615654866762912,0.580084177062298,0.54528409290561
281,-0.365791002577418,-0.384326239938183,-0.382559574040917,-0.361994203705613,-0.32041274031574,-0.254660229076681,-0.161829379640202,-0.0359925890517871,0,0,0,0,0,0,0,0,0,0,-0.0646309622157187,-0.120927671685199,-0.150990599703062,-0.142927744309387,-0.0842688674389984,0,0,0,0,0.135441546766334,0.242091525544707,0.326300225790485,0.394936916879491,0.448788949328504,0.485445164277902,0.501851879649652,0.497362921073061,0.475960527098072,0.445915316972412,0.41670154761516,0.395078073164382,0.382579641093492,0.374900098554614
282,-0.455218530863388,-0.460173421468511,-0.454871163062091,-0.435815874220667,-0.397647597969161,-0.335302116660162,-0.24695221013697,-0.134646777417451,0,0,0,0,0,0,0,0,-0.0502975967916242,-0.114180614430983,-0.176948174521434,-0.2333331056261,-0.269830575782361,-0.27062267114875,-0.224897787797535,-0.128723533165079,0,0,0.109838968389133,0.227388986906884,0.319596064360688,0.396670889815688,0.462069169479663,0.514703585957504,0.549871813363117,0.562364363226417,0.550884863091625,0.521219005946048,0.485068783739928,0.454857589565612,0.43849622765863,0.437470228138171,0.448188777240683
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300397314214934,0,0.532559407286616,0,0,0,0,0.112711644359932
284,-0.455224507287819,-0.460208934840227,-0.454934548512281,-0.435903143560722,-0.397745001435795,-0.335380969018948,-0.246970014205146,-0.134552747967092,0,0,0,0,0,0,0,0,-0.0501528147165463,-0.11411793223088,-0.176971814827159,-0.233445768605766,-0.270017867047542,-0.270845878056787,-0.225100350741982,-0.128841537015802,0,0,0.1097820050333,0.227412383065426,0.319659237928568,0.396759384413755,0.462179248356249,0.514831592025614,0.550005470396596,0.56248137477592,0.550960921395094,0.521241163055218,0.485043053995535,0.454803980361225,0.438436589334678,0.437418514584839,0.448147679802263
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144587105152667,0.299279190818526,0.459125600968649,0.626871544647643,0.798204349892013,0.964161680522959,1.11336715046427,1.23447632273414,1.31900905602235,1.36397259935668,1.37290431391925,1.35425132659804,1.31745716000847,1.26876118923018,1.20931672473735,1.13707369304291,1.05126946021428,0.956078425518686,0.860303503504878,0.773236042390678,0.699869514659579,0.638277901185299,0.578750495376543
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133935411630736,0.288208670769066,0.452881091235495,0.631384426356733,0.818253822937809,1.00200754288497,1.16790843802388,1.3011806448965,1.39080963181191,1.4332136086756,1.43377604288257,1.40448365086697,1.35821577093229,1.30266413064487,1.23770629781404,1.15867393478683,1.06349891574516,0.958083153680159,0.855119525703231,0.767150761121878,0.700177777087431,0.651898568342454,0.613318766785577
287,0.29861473507211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.270812273994103,0,0.121590392318963,0.824111532387759,0.652322342030003,0.718338938242376,1.29498781844913,1.33222875139846,1.63857226675429,1.59675727295895,1.39828423825349,1.28743160289746,1.29731746712354,1.10134572019502,1.04125422766046,1.25421603984301,1.63324179717439,0.762310662307307,0.449599819646248,0.357444663233869,0.234915818273781,0.831240805926069,0.437192878040144
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13409096218793,0.28828686961871,0.452938883735567,0.631471867564877,0.818408681713412,1.00224963138486,1.16823631793673,1.30157223090632,1.39122776855384,1.43361725529965,1.43413389358701,1.40478352227478,1.35846400161557,1.3028747004864,1.23788614616467,1.15881634851164,1.06359172316466,0.958125562534763,0.855132569308065,0.76717244220625,0.700252306853013,0.652073780387605,0.613658502463843
289,0,0,0,0,0,0,0,0,0,0,0,-0.118009473750041,-0.215991265720585,-0.296170102000454,-0.361202632678098,-0.412253315584609,-0.450342552757933,-0.476245699895522,-0.489618648816535,-0.487428837786325,-0.46298275998555,-0.407280377633429,-0.312582343537374,-0.173389351260451,0,0,0.142339134426285,0.259890951831385,0.329228881192549,0.36342802049639,0.375748692097878,0.378509015935871,0.379444596901991,0.380895236341916,0.382348016911443,0.383923495357792,0.387825946554105,0.396987510995672,0.412713511781825,0.433395739245998,0.454424260283819
290,0,0,0,0,0,0,0,0,0,0,0,-0.11039522999995,-0.222890215363596,-0.311636447877614,-0.381704233632462,-0.43589841192583,-0.476840632877232,-0.506844494280292,-0.526519827911222,-0.532360579188454,-0.515074509439195,-0.461466172981834,-0.359970131386016,-0.203972470576104,0,0,0.188612614352885,0.312267982702427,0.378198880847347,0.401392673542997,0.400026243134922,0.390991132969394,0.384196293959714,0.381464971777758,0.380626214609388,0.380928855942045,0.38495475185166,0.396223463060074,0.415941734339187,0.441853172079568,0.469109878302559
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,-0.110244077818445,-0.222847793643831,-0.311657457390121,-0.381762753777853,-0.435980420426791,-0.476942305672208,-0.50697113353977,-0.526682208692351,-0.53256670306899,-0.515317367170845,-0.461713954166338,-0.360165715934017,-0.204038146948378,0,0,0.188744270141783,0.312478273427365,0.3784067742259,0.401547110982833,0.400108713304162,0.391010516765218,0.384174362901131,0.38142108783785,0.380570917196704,0.380867885536718,0.384895050599502,0.396173268504343,0.415906267788687,0.441831035053375,0.469092242748843
