"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","method"
7866,"synthetic","LSVCMM",100,11,1,1,1,1,467,"aic",FALSE,1,FALSE,TRUE,NA
7867,"synthetic","LSVCMM",100,11,1,1,1,1,467,"aic",FALSE,1,TRUE,FALSE,NA
7868,"synthetic","LSVCMM",100,11,1,1,1,1,467,"aic",FALSE,1,TRUE,TRUE,NA
7869,"synthetic","LSVCMM",100,11,1,1,1,1,468,"aic",FALSE,1,FALSE,FALSE,NA
7870,"synthetic","LSVCMM",100,11,1,1,1,1,468,"aic",FALSE,1,FALSE,TRUE,NA
7871,"synthetic","LSVCMM",100,11,1,1,1,1,468,"aic",FALSE,1,TRUE,FALSE,NA
7872,"synthetic","LSVCMM",100,11,1,1,1,1,468,"aic",FALSE,1,TRUE,TRUE,NA
7873,"synthetic","LSVCMM",100,11,1,1,1,1,469,"aic",FALSE,1,FALSE,FALSE,NA
7874,"synthetic","LSVCMM",100,11,1,1,1,1,469,"aic",FALSE,1,FALSE,TRUE,NA
7875,"synthetic","LSVCMM",100,11,1,1,1,1,469,"aic",FALSE,1,TRUE,FALSE,NA
7876,"synthetic","LSVCMM",100,11,1,1,1,1,469,"aic",FALSE,1,TRUE,TRUE,NA
7877,"synthetic","LSVCMM",100,11,1,1,1,1,470,"aic",FALSE,1,FALSE,FALSE,NA
7878,"synthetic","LSVCMM",100,11,1,1,1,1,470,"aic",FALSE,1,FALSE,TRUE,NA
7879,"synthetic","LSVCMM",100,11,1,1,1,1,470,"aic",FALSE,1,TRUE,FALSE,NA
7880,"synthetic","LSVCMM",100,11,1,1,1,1,470,"aic",FALSE,1,TRUE,TRUE,NA
7881,"synthetic","LSVCMM",100,11,1,1,1,1,471,"aic",FALSE,1,FALSE,FALSE,NA
7882,"synthetic","LSVCMM",100,11,1,1,1,1,471,"aic",FALSE,1,FALSE,TRUE,NA
7883,"synthetic","LSVCMM",100,11,1,1,1,1,471,"aic",FALSE,1,TRUE,FALSE,NA
7884,"synthetic","LSVCMM",100,11,1,1,1,1,471,"aic",FALSE,1,TRUE,TRUE,NA
7885,"synthetic","LSVCMM",100,11,1,1,1,1,472,"aic",FALSE,1,FALSE,FALSE,NA
7886,"synthetic","LSVCMM",100,11,1,1,1,1,472,"aic",FALSE,1,FALSE,TRUE,NA
7887,"synthetic","LSVCMM",100,11,1,1,1,1,472,"aic",FALSE,1,TRUE,FALSE,NA
7888,"synthetic","LSVCMM",100,11,1,1,1,1,472,"aic",FALSE,1,TRUE,TRUE,NA
7889,"synthetic","LSVCMM",100,11,1,1,1,1,473,"aic",FALSE,1,FALSE,FALSE,NA
7890,"synthetic","LSVCMM",100,11,1,1,1,1,473,"aic",FALSE,1,FALSE,TRUE,NA
7891,"synthetic","LSVCMM",100,11,1,1,1,1,473,"aic",FALSE,1,TRUE,FALSE,NA
7892,"synthetic","LSVCMM",100,11,1,1,1,1,473,"aic",FALSE,1,TRUE,TRUE,NA
7893,"synthetic","LSVCMM",100,11,1,1,1,1,474,"aic",FALSE,1,FALSE,FALSE,NA
7894,"synthetic","LSVCMM",100,11,1,1,1,1,474,"aic",FALSE,1,FALSE,TRUE,NA
7895,"synthetic","LSVCMM",100,11,1,1,1,1,474,"aic",FALSE,1,TRUE,FALSE,NA
7896,"synthetic","LSVCMM",100,11,1,1,1,1,474,"aic",FALSE,1,TRUE,TRUE,NA
7897,"synthetic","LSVCMM",100,11,1,1,1,1,475,"aic",FALSE,1,FALSE,FALSE,NA
7898,"synthetic","LSVCMM",100,11,1,1,1,1,475,"aic",FALSE,1,FALSE,TRUE,NA
7899,"synthetic","LSVCMM",100,11,1,1,1,1,475,"aic",FALSE,1,TRUE,FALSE,NA
7900,"synthetic","LSVCMM",100,11,1,1,1,1,475,"aic",FALSE,1,TRUE,TRUE,NA
7901,"synthetic","LSVCMM",100,11,1,1,1,1,476,"aic",FALSE,1,FALSE,FALSE,NA
7902,"synthetic","LSVCMM",100,11,1,1,1,1,476,"aic",FALSE,1,FALSE,TRUE,NA
7903,"synthetic","LSVCMM",100,11,1,1,1,1,476,"aic",FALSE,1,TRUE,FALSE,NA
7904,"synthetic","LSVCMM",100,11,1,1,1,1,476,"aic",FALSE,1,TRUE,TRUE,NA
7905,"synthetic","LSVCMM",100,11,1,1,1,1,477,"aic",FALSE,1,FALSE,FALSE,NA
7906,"synthetic","LSVCMM",100,11,1,1,1,1,477,"aic",FALSE,1,FALSE,TRUE,NA
7907,"synthetic","LSVCMM",100,11,1,1,1,1,477,"aic",FALSE,1,TRUE,FALSE,NA
7908,"synthetic","LSVCMM",100,11,1,1,1,1,477,"aic",FALSE,1,TRUE,TRUE,NA
7909,"synthetic","LSVCMM",100,11,1,1,1,1,478,"aic",FALSE,1,FALSE,FALSE,NA
7910,"synthetic","LSVCMM",100,11,1,1,1,1,478,"aic",FALSE,1,FALSE,TRUE,NA
7911,"synthetic","LSVCMM",100,11,1,1,1,1,478,"aic",FALSE,1,TRUE,FALSE,NA
7912,"synthetic","LSVCMM",100,11,1,1,1,1,478,"aic",FALSE,1,TRUE,TRUE,NA
7913,"synthetic","LSVCMM",100,11,1,1,1,1,479,"aic",FALSE,1,FALSE,FALSE,NA
7914,"synthetic","LSVCMM",100,11,1,1,1,1,479,"aic",FALSE,1,FALSE,TRUE,NA
7915,"synthetic","LSVCMM",100,11,1,1,1,1,479,"aic",FALSE,1,TRUE,FALSE,NA
7916,"synthetic","LSVCMM",100,11,1,1,1,1,479,"aic",FALSE,1,TRUE,TRUE,NA
7917,"synthetic","LSVCMM",100,11,1,1,1,1,480,"aic",FALSE,1,FALSE,FALSE,NA
7918,"synthetic","LSVCMM",100,11,1,1,1,1,480,"aic",FALSE,1,FALSE,TRUE,NA
7919,"synthetic","LSVCMM",100,11,1,1,1,1,480,"aic",FALSE,1,TRUE,FALSE,NA
7920,"synthetic","LSVCMM",100,11,1,1,1,1,480,"aic",FALSE,1,TRUE,TRUE,NA
7921,"synthetic","LSVCMM",100,11,1,1,1,1,481,"aic",FALSE,1,FALSE,FALSE,NA
7922,"synthetic","LSVCMM",100,11,1,1,1,1,481,"aic",FALSE,1,FALSE,TRUE,NA
7923,"synthetic","LSVCMM",100,11,1,1,1,1,481,"aic",FALSE,1,TRUE,FALSE,NA
7924,"synthetic","LSVCMM",100,11,1,1,1,1,481,"aic",FALSE,1,TRUE,TRUE,NA
7925,"synthetic","LSVCMM",100,11,1,1,1,1,482,"aic",FALSE,1,FALSE,FALSE,NA
7926,"synthetic","LSVCMM",100,11,1,1,1,1,482,"aic",FALSE,1,FALSE,TRUE,NA
7927,"synthetic","LSVCMM",100,11,1,1,1,1,482,"aic",FALSE,1,TRUE,FALSE,NA
7928,"synthetic","LSVCMM",100,11,1,1,1,1,482,"aic",FALSE,1,TRUE,TRUE,NA
7929,"synthetic","LSVCMM",100,11,1,1,1,1,483,"aic",FALSE,1,FALSE,FALSE,NA
7930,"synthetic","LSVCMM",100,11,1,1,1,1,483,"aic",FALSE,1,FALSE,TRUE,NA
7931,"synthetic","LSVCMM",100,11,1,1,1,1,483,"aic",FALSE,1,TRUE,FALSE,NA
7932,"synthetic","LSVCMM",100,11,1,1,1,1,483,"aic",FALSE,1,TRUE,TRUE,NA
7933,"synthetic","LSVCMM",100,11,1,1,1,1,484,"aic",FALSE,1,FALSE,FALSE,NA
7934,"synthetic","LSVCMM",100,11,1,1,1,1,484,"aic",FALSE,1,FALSE,TRUE,NA
7935,"synthetic","LSVCMM",100,11,1,1,1,1,484,"aic",FALSE,1,TRUE,FALSE,NA
7936,"synthetic","LSVCMM",100,11,1,1,1,1,484,"aic",FALSE,1,TRUE,TRUE,NA
7937,"synthetic","LSVCMM",100,11,1,1,1,1,485,"aic",FALSE,1,FALSE,FALSE,NA
7938,"synthetic","LSVCMM",100,11,1,1,1,1,485,"aic",FALSE,1,FALSE,TRUE,NA
7939,"synthetic","LSVCMM",100,11,1,1,1,1,485,"aic",FALSE,1,TRUE,FALSE,NA
7940,"synthetic","LSVCMM",100,11,1,1,1,1,485,"aic",FALSE,1,TRUE,TRUE,NA
7941,"synthetic","LSVCMM",100,11,1,1,1,1,486,"aic",FALSE,1,FALSE,FALSE,NA
7942,"synthetic","LSVCMM",100,11,1,1,1,1,486,"aic",FALSE,1,FALSE,TRUE,NA
7943,"synthetic","LSVCMM",100,11,1,1,1,1,486,"aic",FALSE,1,TRUE,FALSE,NA
7944,"synthetic","LSVCMM",100,11,1,1,1,1,486,"aic",FALSE,1,TRUE,TRUE,NA
7945,"synthetic","LSVCMM",100,11,1,1,1,1,487,"aic",FALSE,1,FALSE,FALSE,NA
7946,"synthetic","LSVCMM",100,11,1,1,1,1,487,"aic",FALSE,1,FALSE,TRUE,NA
7947,"synthetic","LSVCMM",100,11,1,1,1,1,487,"aic",FALSE,1,TRUE,FALSE,NA
7948,"synthetic","LSVCMM",100,11,1,1,1,1,487,"aic",FALSE,1,TRUE,TRUE,NA
7949,"synthetic","LSVCMM",100,11,1,1,1,1,488,"aic",FALSE,1,FALSE,FALSE,NA
7950,"synthetic","LSVCMM",100,11,1,1,1,1,488,"aic",FALSE,1,FALSE,TRUE,NA
7951,"synthetic","LSVCMM",100,11,1,1,1,1,488,"aic",FALSE,1,TRUE,FALSE,NA
7952,"synthetic","LSVCMM",100,11,1,1,1,1,488,"aic",FALSE,1,TRUE,TRUE,NA
7953,"synthetic","LSVCMM",100,11,1,1,1,1,489,"aic",FALSE,1,FALSE,FALSE,NA
7954,"synthetic","LSVCMM",100,11,1,1,1,1,489,"aic",FALSE,1,FALSE,TRUE,NA
7955,"synthetic","LSVCMM",100,11,1,1,1,1,489,"aic",FALSE,1,TRUE,FALSE,NA
7956,"synthetic","LSVCMM",100,11,1,1,1,1,489,"aic",FALSE,1,TRUE,TRUE,NA
7957,"synthetic","LSVCMM",100,11,1,1,1,1,490,"aic",FALSE,1,FALSE,FALSE,NA
7958,"synthetic","LSVCMM",100,11,1,1,1,1,490,"aic",FALSE,1,FALSE,TRUE,NA
7959,"synthetic","LSVCMM",100,11,1,1,1,1,490,"aic",FALSE,1,TRUE,FALSE,NA
7960,"synthetic","LSVCMM",100,11,1,1,1,1,490,"aic",FALSE,1,TRUE,TRUE,NA
7961,"synthetic","LSVCMM",100,11,1,1,1,1,491,"aic",FALSE,1,FALSE,FALSE,NA
7962,"synthetic","LSVCMM",100,11,1,1,1,1,491,"aic",FALSE,1,FALSE,TRUE,NA
7963,"synthetic","LSVCMM",100,11,1,1,1,1,491,"aic",FALSE,1,TRUE,FALSE,NA
7964,"synthetic","LSVCMM",100,11,1,1,1,1,491,"aic",FALSE,1,TRUE,TRUE,NA
7965,"synthetic","LSVCMM",100,11,1,1,1,1,492,"aic",FALSE,1,FALSE,FALSE,NA
7966,"synthetic","LSVCMM",100,11,1,1,1,1,492,"aic",FALSE,1,FALSE,TRUE,NA
7967,"synthetic","LSVCMM",100,11,1,1,1,1,492,"aic",FALSE,1,TRUE,FALSE,NA
7968,"synthetic","LSVCMM",100,11,1,1,1,1,492,"aic",FALSE,1,TRUE,TRUE,NA
7969,"synthetic","LSVCMM",100,11,1,1,1,1,493,"aic",FALSE,1,FALSE,FALSE,NA
7970,"synthetic","LSVCMM",100,11,1,1,1,1,493,"aic",FALSE,1,FALSE,TRUE,NA
7971,"synthetic","LSVCMM",100,11,1,1,1,1,493,"aic",FALSE,1,TRUE,FALSE,NA
7972,"synthetic","LSVCMM",100,11,1,1,1,1,493,"aic",FALSE,1,TRUE,TRUE,NA
7973,"synthetic","LSVCMM",100,11,1,1,1,1,494,"aic",FALSE,1,FALSE,FALSE,NA
7974,"synthetic","LSVCMM",100,11,1,1,1,1,494,"aic",FALSE,1,FALSE,TRUE,NA
7975,"synthetic","LSVCMM",100,11,1,1,1,1,494,"aic",FALSE,1,TRUE,FALSE,NA
7976,"synthetic","LSVCMM",100,11,1,1,1,1,494,"aic",FALSE,1,TRUE,TRUE,NA
7977,"synthetic","LSVCMM",100,11,1,1,1,1,495,"aic",FALSE,1,FALSE,FALSE,NA
7978,"synthetic","LSVCMM",100,11,1,1,1,1,495,"aic",FALSE,1,FALSE,TRUE,NA
7979,"synthetic","LSVCMM",100,11,1,1,1,1,495,"aic",FALSE,1,TRUE,FALSE,NA
7980,"synthetic","LSVCMM",100,11,1,1,1,1,495,"aic",FALSE,1,TRUE,TRUE,NA
7981,"synthetic","LSVCMM",100,11,1,1,1,1,496,"aic",FALSE,1,FALSE,FALSE,NA
7982,"synthetic","LSVCMM",100,11,1,1,1,1,496,"aic",FALSE,1,FALSE,TRUE,NA
7983,"synthetic","LSVCMM",100,11,1,1,1,1,496,"aic",FALSE,1,TRUE,FALSE,NA
7984,"synthetic","LSVCMM",100,11,1,1,1,1,496,"aic",FALSE,1,TRUE,TRUE,NA
7985,"synthetic","LSVCMM",100,11,1,1,1,1,497,"aic",FALSE,1,FALSE,FALSE,NA
7986,"synthetic","LSVCMM",100,11,1,1,1,1,497,"aic",FALSE,1,FALSE,TRUE,NA
7987,"synthetic","LSVCMM",100,11,1,1,1,1,497,"aic",FALSE,1,TRUE,FALSE,NA
7988,"synthetic","LSVCMM",100,11,1,1,1,1,497,"aic",FALSE,1,TRUE,TRUE,NA
7989,"synthetic","LSVCMM",100,11,1,1,1,1,498,"aic",FALSE,1,FALSE,FALSE,NA
7990,"synthetic","LSVCMM",100,11,1,1,1,1,498,"aic",FALSE,1,FALSE,TRUE,NA
7991,"synthetic","LSVCMM",100,11,1,1,1,1,498,"aic",FALSE,1,TRUE,FALSE,NA
7992,"synthetic","LSVCMM",100,11,1,1,1,1,498,"aic",FALSE,1,TRUE,TRUE,NA
7993,"synthetic","LSVCMM",100,11,1,1,1,1,499,"aic",FALSE,1,FALSE,FALSE,NA
7994,"synthetic","LSVCMM",100,11,1,1,1,1,499,"aic",FALSE,1,FALSE,TRUE,NA
7995,"synthetic","LSVCMM",100,11,1,1,1,1,499,"aic",FALSE,1,TRUE,FALSE,NA
7996,"synthetic","LSVCMM",100,11,1,1,1,1,499,"aic",FALSE,1,TRUE,TRUE,NA
7997,"synthetic","LSVCMM",100,11,1,1,1,1,500,"aic",FALSE,1,FALSE,FALSE,NA
7998,"synthetic","LSVCMM",100,11,1,1,1,1,500,"aic",FALSE,1,FALSE,TRUE,NA
7999,"synthetic","LSVCMM",100,11,1,1,1,1,500,"aic",FALSE,1,TRUE,FALSE,NA
8000,"synthetic","LSVCMM",100,11,1,1,1,1,500,"aic",FALSE,1,TRUE,TRUE,NA
8001,"synthetic","T_test",100,11,0.6,1,0,1,1,NA,NA,NA,NA,NA,"hommel"
8002,"synthetic","T_test",100,11,0.6,1,0,1,2,NA,NA,NA,NA,NA,"hommel"
8003,"synthetic","T_test",100,11,0.6,1,0,1,3,NA,NA,NA,NA,NA,"hommel"
8004,"synthetic","T_test",100,11,0.6,1,0,1,4,NA,NA,NA,NA,NA,"hommel"
8005,"synthetic","T_test",100,11,0.6,1,0,1,5,NA,NA,NA,NA,NA,"hommel"
8006,"synthetic","T_test",100,11,0.6,1,0,1,6,NA,NA,NA,NA,NA,"hommel"
8007,"synthetic","T_test",100,11,0.6,1,0,1,7,NA,NA,NA,NA,NA,"hommel"
8008,"synthetic","T_test",100,11,0.6,1,0,1,8,NA,NA,NA,NA,NA,"hommel"
8009,"synthetic","T_test",100,11,0.6,1,0,1,9,NA,NA,NA,NA,NA,"hommel"
8010,"synthetic","T_test",100,11,0.6,1,0,1,10,NA,NA,NA,NA,NA,"hommel"
8011,"synthetic","T_test",100,11,0.6,1,0,1,11,NA,NA,NA,NA,NA,"hommel"
8012,"synthetic","T_test",100,11,0.6,1,0,1,12,NA,NA,NA,NA,NA,"hommel"
8013,"synthetic","T_test",100,11,0.6,1,0,1,13,NA,NA,NA,NA,NA,"hommel"
8014,"synthetic","T_test",100,11,0.6,1,0,1,14,NA,NA,NA,NA,NA,"hommel"
8015,"synthetic","T_test",100,11,0.6,1,0,1,15,NA,NA,NA,NA,NA,"hommel"
8016,"synthetic","T_test",100,11,0.6,1,0,1,16,NA,NA,NA,NA,NA,"hommel"
8017,"synthetic","T_test",100,11,0.6,1,0,1,17,NA,NA,NA,NA,NA,"hommel"
8018,"synthetic","T_test",100,11,0.6,1,0,1,18,NA,NA,NA,NA,NA,"hommel"
8019,"synthetic","T_test",100,11,0.6,1,0,1,19,NA,NA,NA,NA,NA,"hommel"
8020,"synthetic","T_test",100,11,0.6,1,0,1,20,NA,NA,NA,NA,NA,"hommel"
8021,"synthetic","T_test",100,11,0.6,1,0,1,21,NA,NA,NA,NA,NA,"hommel"
8022,"synthetic","T_test",100,11,0.6,1,0,1,22,NA,NA,NA,NA,NA,"hommel"
8023,"synthetic","T_test",100,11,0.6,1,0,1,23,NA,NA,NA,NA,NA,"hommel"
8024,"synthetic","T_test",100,11,0.6,1,0,1,24,NA,NA,NA,NA,NA,"hommel"
8025,"synthetic","T_test",100,11,0.6,1,0,1,25,NA,NA,NA,NA,NA,"hommel"
8026,"synthetic","T_test",100,11,0.6,1,0,1,26,NA,NA,NA,NA,NA,"hommel"
8027,"synthetic","T_test",100,11,0.6,1,0,1,27,NA,NA,NA,NA,NA,"hommel"
8028,"synthetic","T_test",100,11,0.6,1,0,1,28,NA,NA,NA,NA,NA,"hommel"
8029,"synthetic","T_test",100,11,0.6,1,0,1,29,NA,NA,NA,NA,NA,"hommel"
8030,"synthetic","T_test",100,11,0.6,1,0,1,30,NA,NA,NA,NA,NA,"hommel"
8031,"synthetic","T_test",100,11,0.6,1,0,1,31,NA,NA,NA,NA,NA,"hommel"
8032,"synthetic","T_test",100,11,0.6,1,0,1,32,NA,NA,NA,NA,NA,"hommel"
8033,"synthetic","T_test",100,11,0.6,1,0,1,33,NA,NA,NA,NA,NA,"hommel"
8034,"synthetic","T_test",100,11,0.6,1,0,1,34,NA,NA,NA,NA,NA,"hommel"
8035,"synthetic","T_test",100,11,0.6,1,0,1,35,NA,NA,NA,NA,NA,"hommel"
8036,"synthetic","T_test",100,11,0.6,1,0,1,36,NA,NA,NA,NA,NA,"hommel"
8037,"synthetic","T_test",100,11,0.6,1,0,1,37,NA,NA,NA,NA,NA,"hommel"
8038,"synthetic","T_test",100,11,0.6,1,0,1,38,NA,NA,NA,NA,NA,"hommel"
8039,"synthetic","T_test",100,11,0.6,1,0,1,39,NA,NA,NA,NA,NA,"hommel"
8040,"synthetic","T_test",100,11,0.6,1,0,1,40,NA,NA,NA,NA,NA,"hommel"
8041,"synthetic","T_test",100,11,0.6,1,0,1,41,NA,NA,NA,NA,NA,"hommel"
8042,"synthetic","T_test",100,11,0.6,1,0,1,42,NA,NA,NA,NA,NA,"hommel"
8043,"synthetic","T_test",100,11,0.6,1,0,1,43,NA,NA,NA,NA,NA,"hommel"
8044,"synthetic","T_test",100,11,0.6,1,0,1,44,NA,NA,NA,NA,NA,"hommel"
8045,"synthetic","T_test",100,11,0.6,1,0,1,45,NA,NA,NA,NA,NA,"hommel"
8046,"synthetic","T_test",100,11,0.6,1,0,1,46,NA,NA,NA,NA,NA,"hommel"
8047,"synthetic","T_test",100,11,0.6,1,0,1,47,NA,NA,NA,NA,NA,"hommel"
8048,"synthetic","T_test",100,11,0.6,1,0,1,48,NA,NA,NA,NA,NA,"hommel"
8049,"synthetic","T_test",100,11,0.6,1,0,1,49,NA,NA,NA,NA,NA,"hommel"
8050,"synthetic","T_test",100,11,0.6,1,0,1,50,NA,NA,NA,NA,NA,"hommel"
8051,"synthetic","T_test",100,11,0.6,1,0,1,51,NA,NA,NA,NA,NA,"hommel"
8052,"synthetic","T_test",100,11,0.6,1,0,1,52,NA,NA,NA,NA,NA,"hommel"
8053,"synthetic","T_test",100,11,0.6,1,0,1,53,NA,NA,NA,NA,NA,"hommel"
8054,"synthetic","T_test",100,11,0.6,1,0,1,54,NA,NA,NA,NA,NA,"hommel"
8055,"synthetic","T_test",100,11,0.6,1,0,1,55,NA,NA,NA,NA,NA,"hommel"
8056,"synthetic","T_test",100,11,0.6,1,0,1,56,NA,NA,NA,NA,NA,"hommel"
8057,"synthetic","T_test",100,11,0.6,1,0,1,57,NA,NA,NA,NA,NA,"hommel"
8058,"synthetic","T_test",100,11,0.6,1,0,1,58,NA,NA,NA,NA,NA,"hommel"
8059,"synthetic","T_test",100,11,0.6,1,0,1,59,NA,NA,NA,NA,NA,"hommel"
8060,"synthetic","T_test",100,11,0.6,1,0,1,60,NA,NA,NA,NA,NA,"hommel"
8061,"synthetic","T_test",100,11,0.6,1,0,1,61,NA,NA,NA,NA,NA,"hommel"
8062,"synthetic","T_test",100,11,0.6,1,0,1,62,NA,NA,NA,NA,NA,"hommel"
8063,"synthetic","T_test",100,11,0.6,1,0,1,63,NA,NA,NA,NA,NA,"hommel"
8064,"synthetic","T_test",100,11,0.6,1,0,1,64,NA,NA,NA,NA,NA,"hommel"
8065,"synthetic","T_test",100,11,0.6,1,0,1,65,NA,NA,NA,NA,NA,"hommel"
8066,"synthetic","T_test",100,11,0.6,1,0,1,66,NA,NA,NA,NA,NA,"hommel"
8067,"synthetic","T_test",100,11,0.6,1,0,1,67,NA,NA,NA,NA,NA,"hommel"
8068,"synthetic","T_test",100,11,0.6,1,0,1,68,NA,NA,NA,NA,NA,"hommel"
8069,"synthetic","T_test",100,11,0.6,1,0,1,69,NA,NA,NA,NA,NA,"hommel"
8070,"synthetic","T_test",100,11,0.6,1,0,1,70,NA,NA,NA,NA,NA,"hommel"
8071,"synthetic","T_test",100,11,0.6,1,0,1,71,NA,NA,NA,NA,NA,"hommel"
8072,"synthetic","T_test",100,11,0.6,1,0,1,72,NA,NA,NA,NA,NA,"hommel"
8073,"synthetic","T_test",100,11,0.6,1,0,1,73,NA,NA,NA,NA,NA,"hommel"
8074,"synthetic","T_test",100,11,0.6,1,0,1,74,NA,NA,NA,NA,NA,"hommel"
8075,"synthetic","T_test",100,11,0.6,1,0,1,75,NA,NA,NA,NA,NA,"hommel"
8076,"synthetic","T_test",100,11,0.6,1,0,1,76,NA,NA,NA,NA,NA,"hommel"
8077,"synthetic","T_test",100,11,0.6,1,0,1,77,NA,NA,NA,NA,NA,"hommel"
8078,"synthetic","T_test",100,11,0.6,1,0,1,78,NA,NA,NA,NA,NA,"hommel"
8079,"synthetic","T_test",100,11,0.6,1,0,1,79,NA,NA,NA,NA,NA,"hommel"
8080,"synthetic","T_test",100,11,0.6,1,0,1,80,NA,NA,NA,NA,NA,"hommel"
8081,"synthetic","T_test",100,11,0.6,1,0,1,81,NA,NA,NA,NA,NA,"hommel"
8082,"synthetic","T_test",100,11,0.6,1,0,1,82,NA,NA,NA,NA,NA,"hommel"
8083,"synthetic","T_test",100,11,0.6,1,0,1,83,NA,NA,NA,NA,NA,"hommel"
8084,"synthetic","T_test",100,11,0.6,1,0,1,84,NA,NA,NA,NA,NA,"hommel"
8085,"synthetic","T_test",100,11,0.6,1,0,1,85,NA,NA,NA,NA,NA,"hommel"
8086,"synthetic","T_test",100,11,0.6,1,0,1,86,NA,NA,NA,NA,NA,"hommel"
8087,"synthetic","T_test",100,11,0.6,1,0,1,87,NA,NA,NA,NA,NA,"hommel"
8088,"synthetic","T_test",100,11,0.6,1,0,1,88,NA,NA,NA,NA,NA,"hommel"
8089,"synthetic","T_test",100,11,0.6,1,0,1,89,NA,NA,NA,NA,NA,"hommel"
8090,"synthetic","T_test",100,11,0.6,1,0,1,90,NA,NA,NA,NA,NA,"hommel"
8091,"synthetic","T_test",100,11,0.6,1,0,1,91,NA,NA,NA,NA,NA,"hommel"
8092,"synthetic","T_test",100,11,0.6,1,0,1,92,NA,NA,NA,NA,NA,"hommel"
8093,"synthetic","T_test",100,11,0.6,1,0,1,93,NA,NA,NA,NA,NA,"hommel"
8094,"synthetic","T_test",100,11,0.6,1,0,1,94,NA,NA,NA,NA,NA,"hommel"
8095,"synthetic","T_test",100,11,0.6,1,0,1,95,NA,NA,NA,NA,NA,"hommel"
8096,"synthetic","T_test",100,11,0.6,1,0,1,96,NA,NA,NA,NA,NA,"hommel"
8097,"synthetic","T_test",100,11,0.6,1,0,1,97,NA,NA,NA,NA,NA,"hommel"
8098,"synthetic","T_test",100,11,0.6,1,0,1,98,NA,NA,NA,NA,NA,"hommel"
8099,"synthetic","T_test",100,11,0.6,1,0,1,99,NA,NA,NA,NA,NA,"hommel"
8100,"synthetic","T_test",100,11,0.6,1,0,1,100,NA,NA,NA,NA,NA,"hommel"
8101,"synthetic","T_test",100,11,0.6,1,0,1,101,NA,NA,NA,NA,NA,"hommel"
8102,"synthetic","T_test",100,11,0.6,1,0,1,102,NA,NA,NA,NA,NA,"hommel"
8103,"synthetic","T_test",100,11,0.6,1,0,1,103,NA,NA,NA,NA,NA,"hommel"
8104,"synthetic","T_test",100,11,0.6,1,0,1,104,NA,NA,NA,NA,NA,"hommel"
8105,"synthetic","T_test",100,11,0.6,1,0,1,105,NA,NA,NA,NA,NA,"hommel"
8106,"synthetic","T_test",100,11,0.6,1,0,1,106,NA,NA,NA,NA,NA,"hommel"
8107,"synthetic","T_test",100,11,0.6,1,0,1,107,NA,NA,NA,NA,NA,"hommel"
8108,"synthetic","T_test",100,11,0.6,1,0,1,108,NA,NA,NA,NA,NA,"hommel"
8109,"synthetic","T_test",100,11,0.6,1,0,1,109,NA,NA,NA,NA,NA,"hommel"
8110,"synthetic","T_test",100,11,0.6,1,0,1,110,NA,NA,NA,NA,NA,"hommel"
8111,"synthetic","T_test",100,11,0.6,1,0,1,111,NA,NA,NA,NA,NA,"hommel"
8112,"synthetic","T_test",100,11,0.6,1,0,1,112,NA,NA,NA,NA,NA,"hommel"
8113,"synthetic","T_test",100,11,0.6,1,0,1,113,NA,NA,NA,NA,NA,"hommel"
8114,"synthetic","T_test",100,11,0.6,1,0,1,114,NA,NA,NA,NA,NA,"hommel"
8115,"synthetic","T_test",100,11,0.6,1,0,1,115,NA,NA,NA,NA,NA,"hommel"
8116,"synthetic","T_test",100,11,0.6,1,0,1,116,NA,NA,NA,NA,NA,"hommel"
8117,"synthetic","T_test",100,11,0.6,1,0,1,117,NA,NA,NA,NA,NA,"hommel"
8118,"synthetic","T_test",100,11,0.6,1,0,1,118,NA,NA,NA,NA,NA,"hommel"
8119,"synthetic","T_test",100,11,0.6,1,0,1,119,NA,NA,NA,NA,NA,"hommel"
8120,"synthetic","T_test",100,11,0.6,1,0,1,120,NA,NA,NA,NA,NA,"hommel"
8121,"synthetic","T_test",100,11,0.6,1,0,1,121,NA,NA,NA,NA,NA,"hommel"
8122,"synthetic","T_test",100,11,0.6,1,0,1,122,NA,NA,NA,NA,NA,"hommel"
8123,"synthetic","T_test",100,11,0.6,1,0,1,123,NA,NA,NA,NA,NA,"hommel"
8124,"synthetic","T_test",100,11,0.6,1,0,1,124,NA,NA,NA,NA,NA,"hommel"
8125,"synthetic","T_test",100,11,0.6,1,0,1,125,NA,NA,NA,NA,NA,"hommel"
8126,"synthetic","T_test",100,11,0.6,1,0,1,126,NA,NA,NA,NA,NA,"hommel"
8127,"synthetic","T_test",100,11,0.6,1,0,1,127,NA,NA,NA,NA,NA,"hommel"
8128,"synthetic","T_test",100,11,0.6,1,0,1,128,NA,NA,NA,NA,NA,"hommel"
8129,"synthetic","T_test",100,11,0.6,1,0,1,129,NA,NA,NA,NA,NA,"hommel"
8130,"synthetic","T_test",100,11,0.6,1,0,1,130,NA,NA,NA,NA,NA,"hommel"
8131,"synthetic","T_test",100,11,0.6,1,0,1,131,NA,NA,NA,NA,NA,"hommel"
8132,"synthetic","T_test",100,11,0.6,1,0,1,132,NA,NA,NA,NA,NA,"hommel"
