"job.id","problem","algorithm","n_subjects","n_timepoints","prop_observed","observation_variance","random_effect_variance","effect_size","seed","selection","boot","adaptive","estimate_variance_components","random_effect","method"
5738,"synthetic","LSVCMM",100,11,1,1,1,1,413,"aic",FALSE,1,FALSE,TRUE,NA
5739,"synthetic","LSVCMM",100,11,1,1,1,1,413,"aic",FALSE,1,TRUE,TRUE,NA
5740,"synthetic","LSVCMM",100,11,1,1,1,1,414,"aic",FALSE,1,FALSE,FALSE,NA
5741,"synthetic","LSVCMM",100,11,1,1,1,1,414,"aic",FALSE,1,FALSE,TRUE,NA
5742,"synthetic","LSVCMM",100,11,1,1,1,1,414,"aic",FALSE,1,TRUE,TRUE,NA
5743,"synthetic","LSVCMM",100,11,1,1,1,1,415,"aic",FALSE,1,FALSE,FALSE,NA
5744,"synthetic","LSVCMM",100,11,1,1,1,1,415,"aic",FALSE,1,FALSE,TRUE,NA
5745,"synthetic","LSVCMM",100,11,1,1,1,1,415,"aic",FALSE,1,TRUE,TRUE,NA
5746,"synthetic","LSVCMM",100,11,1,1,1,1,416,"aic",FALSE,1,FALSE,FALSE,NA
5747,"synthetic","LSVCMM",100,11,1,1,1,1,416,"aic",FALSE,1,FALSE,TRUE,NA
5748,"synthetic","LSVCMM",100,11,1,1,1,1,416,"aic",FALSE,1,TRUE,TRUE,NA
5749,"synthetic","LSVCMM",100,11,1,1,1,1,417,"aic",FALSE,1,FALSE,FALSE,NA
5750,"synthetic","LSVCMM",100,11,1,1,1,1,417,"aic",FALSE,1,FALSE,TRUE,NA
5751,"synthetic","LSVCMM",100,11,1,1,1,1,417,"aic",FALSE,1,TRUE,TRUE,NA
5752,"synthetic","LSVCMM",100,11,1,1,1,1,418,"aic",FALSE,1,FALSE,FALSE,NA
5753,"synthetic","LSVCMM",100,11,1,1,1,1,418,"aic",FALSE,1,FALSE,TRUE,NA
5754,"synthetic","LSVCMM",100,11,1,1,1,1,418,"aic",FALSE,1,TRUE,TRUE,NA
5755,"synthetic","LSVCMM",100,11,1,1,1,1,419,"aic",FALSE,1,FALSE,FALSE,NA
5756,"synthetic","LSVCMM",100,11,1,1,1,1,419,"aic",FALSE,1,FALSE,TRUE,NA
5757,"synthetic","LSVCMM",100,11,1,1,1,1,419,"aic",FALSE,1,TRUE,TRUE,NA
5758,"synthetic","LSVCMM",100,11,1,1,1,1,420,"aic",FALSE,1,FALSE,FALSE,NA
5759,"synthetic","LSVCMM",100,11,1,1,1,1,420,"aic",FALSE,1,FALSE,TRUE,NA
5760,"synthetic","LSVCMM",100,11,1,1,1,1,420,"aic",FALSE,1,TRUE,TRUE,NA
5761,"synthetic","LSVCMM",100,11,1,1,1,1,421,"aic",FALSE,1,FALSE,FALSE,NA
5762,"synthetic","LSVCMM",100,11,1,1,1,1,421,"aic",FALSE,1,FALSE,TRUE,NA
5763,"synthetic","LSVCMM",100,11,1,1,1,1,421,"aic",FALSE,1,TRUE,TRUE,NA
5764,"synthetic","LSVCMM",100,11,1,1,1,1,422,"aic",FALSE,1,FALSE,FALSE,NA
5765,"synthetic","LSVCMM",100,11,1,1,1,1,422,"aic",FALSE,1,FALSE,TRUE,NA
5766,"synthetic","LSVCMM",100,11,1,1,1,1,422,"aic",FALSE,1,TRUE,TRUE,NA
5767,"synthetic","LSVCMM",100,11,1,1,1,1,423,"aic",FALSE,1,FALSE,FALSE,NA
5768,"synthetic","LSVCMM",100,11,1,1,1,1,423,"aic",FALSE,1,FALSE,TRUE,NA
5769,"synthetic","LSVCMM",100,11,1,1,1,1,423,"aic",FALSE,1,TRUE,TRUE,NA
5770,"synthetic","LSVCMM",100,11,1,1,1,1,424,"aic",FALSE,1,FALSE,FALSE,NA
5771,"synthetic","LSVCMM",100,11,1,1,1,1,424,"aic",FALSE,1,FALSE,TRUE,NA
5772,"synthetic","LSVCMM",100,11,1,1,1,1,424,"aic",FALSE,1,TRUE,TRUE,NA
5773,"synthetic","LSVCMM",100,11,1,1,1,1,425,"aic",FALSE,1,FALSE,FALSE,NA
5774,"synthetic","LSVCMM",100,11,1,1,1,1,425,"aic",FALSE,1,FALSE,TRUE,NA
5775,"synthetic","LSVCMM",100,11,1,1,1,1,425,"aic",FALSE,1,TRUE,TRUE,NA
5776,"synthetic","LSVCMM",100,11,1,1,1,1,426,"aic",FALSE,1,FALSE,FALSE,NA
5777,"synthetic","LSVCMM",100,11,1,1,1,1,426,"aic",FALSE,1,FALSE,TRUE,NA
5778,"synthetic","LSVCMM",100,11,1,1,1,1,426,"aic",FALSE,1,TRUE,TRUE,NA
5779,"synthetic","LSVCMM",100,11,1,1,1,1,427,"aic",FALSE,1,FALSE,FALSE,NA
5780,"synthetic","LSVCMM",100,11,1,1,1,1,427,"aic",FALSE,1,FALSE,TRUE,NA
5781,"synthetic","LSVCMM",100,11,1,1,1,1,427,"aic",FALSE,1,TRUE,TRUE,NA
5782,"synthetic","LSVCMM",100,11,1,1,1,1,428,"aic",FALSE,1,FALSE,FALSE,NA
5783,"synthetic","LSVCMM",100,11,1,1,1,1,428,"aic",FALSE,1,FALSE,TRUE,NA
5784,"synthetic","LSVCMM",100,11,1,1,1,1,428,"aic",FALSE,1,TRUE,TRUE,NA
5785,"synthetic","LSVCMM",100,11,1,1,1,1,429,"aic",FALSE,1,FALSE,FALSE,NA
5786,"synthetic","LSVCMM",100,11,1,1,1,1,429,"aic",FALSE,1,FALSE,TRUE,NA
5787,"synthetic","LSVCMM",100,11,1,1,1,1,429,"aic",FALSE,1,TRUE,TRUE,NA
5788,"synthetic","LSVCMM",100,11,1,1,1,1,430,"aic",FALSE,1,FALSE,FALSE,NA
5789,"synthetic","LSVCMM",100,11,1,1,1,1,430,"aic",FALSE,1,FALSE,TRUE,NA
5790,"synthetic","LSVCMM",100,11,1,1,1,1,430,"aic",FALSE,1,TRUE,TRUE,NA
5791,"synthetic","LSVCMM",100,11,1,1,1,1,431,"aic",FALSE,1,FALSE,FALSE,NA
5792,"synthetic","LSVCMM",100,11,1,1,1,1,431,"aic",FALSE,1,FALSE,TRUE,NA
5793,"synthetic","LSVCMM",100,11,1,1,1,1,431,"aic",FALSE,1,TRUE,TRUE,NA
5794,"synthetic","LSVCMM",100,11,1,1,1,1,432,"aic",FALSE,1,FALSE,FALSE,NA
5795,"synthetic","LSVCMM",100,11,1,1,1,1,432,"aic",FALSE,1,FALSE,TRUE,NA
5796,"synthetic","LSVCMM",100,11,1,1,1,1,432,"aic",FALSE,1,TRUE,TRUE,NA
5797,"synthetic","LSVCMM",100,11,1,1,1,1,433,"aic",FALSE,1,FALSE,FALSE,NA
5798,"synthetic","LSVCMM",100,11,1,1,1,1,433,"aic",FALSE,1,FALSE,TRUE,NA
5799,"synthetic","LSVCMM",100,11,1,1,1,1,433,"aic",FALSE,1,TRUE,TRUE,NA
5800,"synthetic","LSVCMM",100,11,1,1,1,1,434,"aic",FALSE,1,FALSE,FALSE,NA
5801,"synthetic","LSVCMM",100,11,1,1,1,1,434,"aic",FALSE,1,FALSE,TRUE,NA
5802,"synthetic","LSVCMM",100,11,1,1,1,1,434,"aic",FALSE,1,TRUE,TRUE,NA
5803,"synthetic","LSVCMM",100,11,1,1,1,1,435,"aic",FALSE,1,FALSE,FALSE,NA
5804,"synthetic","LSVCMM",100,11,1,1,1,1,435,"aic",FALSE,1,FALSE,TRUE,NA
5805,"synthetic","LSVCMM",100,11,1,1,1,1,435,"aic",FALSE,1,TRUE,TRUE,NA
5806,"synthetic","LSVCMM",100,11,1,1,1,1,436,"aic",FALSE,1,FALSE,FALSE,NA
5807,"synthetic","LSVCMM",100,11,1,1,1,1,436,"aic",FALSE,1,FALSE,TRUE,NA
5808,"synthetic","LSVCMM",100,11,1,1,1,1,436,"aic",FALSE,1,TRUE,TRUE,NA
5809,"synthetic","LSVCMM",100,11,1,1,1,1,437,"aic",FALSE,1,FALSE,FALSE,NA
5810,"synthetic","LSVCMM",100,11,1,1,1,1,437,"aic",FALSE,1,FALSE,TRUE,NA
5811,"synthetic","LSVCMM",100,11,1,1,1,1,437,"aic",FALSE,1,TRUE,TRUE,NA
5812,"synthetic","LSVCMM",100,11,1,1,1,1,438,"aic",FALSE,1,FALSE,FALSE,NA
5813,"synthetic","LSVCMM",100,11,1,1,1,1,438,"aic",FALSE,1,FALSE,TRUE,NA
5814,"synthetic","LSVCMM",100,11,1,1,1,1,438,"aic",FALSE,1,TRUE,TRUE,NA
5815,"synthetic","LSVCMM",100,11,1,1,1,1,439,"aic",FALSE,1,FALSE,FALSE,NA
5816,"synthetic","LSVCMM",100,11,1,1,1,1,439,"aic",FALSE,1,FALSE,TRUE,NA
5817,"synthetic","LSVCMM",100,11,1,1,1,1,439,"aic",FALSE,1,TRUE,TRUE,NA
5818,"synthetic","LSVCMM",100,11,1,1,1,1,440,"aic",FALSE,1,FALSE,FALSE,NA
5819,"synthetic","LSVCMM",100,11,1,1,1,1,440,"aic",FALSE,1,FALSE,TRUE,NA
5820,"synthetic","LSVCMM",100,11,1,1,1,1,440,"aic",FALSE,1,TRUE,TRUE,NA
5821,"synthetic","LSVCMM",100,11,1,1,1,1,441,"aic",FALSE,1,FALSE,FALSE,NA
5822,"synthetic","LSVCMM",100,11,1,1,1,1,441,"aic",FALSE,1,FALSE,TRUE,NA
5823,"synthetic","LSVCMM",100,11,1,1,1,1,441,"aic",FALSE,1,TRUE,TRUE,NA
5824,"synthetic","LSVCMM",100,11,1,1,1,1,442,"aic",FALSE,1,FALSE,FALSE,NA
5825,"synthetic","LSVCMM",100,11,1,1,1,1,442,"aic",FALSE,1,FALSE,TRUE,NA
5826,"synthetic","LSVCMM",100,11,1,1,1,1,442,"aic",FALSE,1,TRUE,TRUE,NA
5827,"synthetic","LSVCMM",100,11,1,1,1,1,443,"aic",FALSE,1,FALSE,FALSE,NA
5828,"synthetic","LSVCMM",100,11,1,1,1,1,443,"aic",FALSE,1,FALSE,TRUE,NA
5829,"synthetic","LSVCMM",100,11,1,1,1,1,443,"aic",FALSE,1,TRUE,TRUE,NA
5830,"synthetic","LSVCMM",100,11,1,1,1,1,444,"aic",FALSE,1,FALSE,FALSE,NA
5831,"synthetic","LSVCMM",100,11,1,1,1,1,444,"aic",FALSE,1,FALSE,TRUE,NA
5832,"synthetic","LSVCMM",100,11,1,1,1,1,444,"aic",FALSE,1,TRUE,TRUE,NA
5833,"synthetic","LSVCMM",100,11,1,1,1,1,445,"aic",FALSE,1,FALSE,FALSE,NA
5834,"synthetic","LSVCMM",100,11,1,1,1,1,445,"aic",FALSE,1,FALSE,TRUE,NA
5835,"synthetic","LSVCMM",100,11,1,1,1,1,445,"aic",FALSE,1,TRUE,TRUE,NA
5836,"synthetic","LSVCMM",100,11,1,1,1,1,446,"aic",FALSE,1,FALSE,FALSE,NA
5837,"synthetic","LSVCMM",100,11,1,1,1,1,446,"aic",FALSE,1,FALSE,TRUE,NA
5838,"synthetic","LSVCMM",100,11,1,1,1,1,446,"aic",FALSE,1,TRUE,TRUE,NA
5839,"synthetic","LSVCMM",100,11,1,1,1,1,447,"aic",FALSE,1,FALSE,FALSE,NA
5840,"synthetic","LSVCMM",100,11,1,1,1,1,447,"aic",FALSE,1,FALSE,TRUE,NA
5841,"synthetic","LSVCMM",100,11,1,1,1,1,447,"aic",FALSE,1,TRUE,TRUE,NA
5842,"synthetic","LSVCMM",100,11,1,1,1,1,448,"aic",FALSE,1,FALSE,FALSE,NA
5843,"synthetic","LSVCMM",100,11,1,1,1,1,448,"aic",FALSE,1,FALSE,TRUE,NA
5844,"synthetic","LSVCMM",100,11,1,1,1,1,448,"aic",FALSE,1,TRUE,TRUE,NA
5845,"synthetic","LSVCMM",100,11,1,1,1,1,449,"aic",FALSE,1,FALSE,FALSE,NA
5846,"synthetic","LSVCMM",100,11,1,1,1,1,449,"aic",FALSE,1,FALSE,TRUE,NA
5847,"synthetic","LSVCMM",100,11,1,1,1,1,449,"aic",FALSE,1,TRUE,TRUE,NA
5848,"synthetic","LSVCMM",100,11,1,1,1,1,450,"aic",FALSE,1,FALSE,FALSE,NA
5849,"synthetic","LSVCMM",100,11,1,1,1,1,450,"aic",FALSE,1,FALSE,TRUE,NA
5850,"synthetic","LSVCMM",100,11,1,1,1,1,450,"aic",FALSE,1,TRUE,TRUE,NA
5851,"synthetic","LSVCMM",100,11,1,1,1,1,451,"aic",FALSE,1,FALSE,FALSE,NA
5852,"synthetic","LSVCMM",100,11,1,1,1,1,451,"aic",FALSE,1,FALSE,TRUE,NA
5853,"synthetic","LSVCMM",100,11,1,1,1,1,451,"aic",FALSE,1,TRUE,TRUE,NA
5854,"synthetic","LSVCMM",100,11,1,1,1,1,452,"aic",FALSE,1,FALSE,FALSE,NA
5855,"synthetic","LSVCMM",100,11,1,1,1,1,452,"aic",FALSE,1,FALSE,TRUE,NA
5856,"synthetic","LSVCMM",100,11,1,1,1,1,452,"aic",FALSE,1,TRUE,TRUE,NA
5857,"synthetic","LSVCMM",100,11,1,1,1,1,453,"aic",FALSE,1,FALSE,FALSE,NA
5858,"synthetic","LSVCMM",100,11,1,1,1,1,453,"aic",FALSE,1,FALSE,TRUE,NA
5859,"synthetic","LSVCMM",100,11,1,1,1,1,453,"aic",FALSE,1,TRUE,TRUE,NA
5860,"synthetic","LSVCMM",100,11,1,1,1,1,454,"aic",FALSE,1,FALSE,FALSE,NA
5861,"synthetic","LSVCMM",100,11,1,1,1,1,454,"aic",FALSE,1,FALSE,TRUE,NA
5862,"synthetic","LSVCMM",100,11,1,1,1,1,454,"aic",FALSE,1,TRUE,TRUE,NA
5863,"synthetic","LSVCMM",100,11,1,1,1,1,455,"aic",FALSE,1,FALSE,FALSE,NA
5864,"synthetic","LSVCMM",100,11,1,1,1,1,455,"aic",FALSE,1,FALSE,TRUE,NA
5865,"synthetic","LSVCMM",100,11,1,1,1,1,455,"aic",FALSE,1,TRUE,TRUE,NA
5866,"synthetic","LSVCMM",100,11,1,1,1,1,456,"aic",FALSE,1,FALSE,FALSE,NA
5867,"synthetic","LSVCMM",100,11,1,1,1,1,456,"aic",FALSE,1,FALSE,TRUE,NA
5868,"synthetic","LSVCMM",100,11,1,1,1,1,456,"aic",FALSE,1,TRUE,TRUE,NA
5869,"synthetic","LSVCMM",100,11,1,1,1,1,457,"aic",FALSE,1,FALSE,FALSE,NA
5870,"synthetic","LSVCMM",100,11,1,1,1,1,457,"aic",FALSE,1,FALSE,TRUE,NA
5871,"synthetic","LSVCMM",100,11,1,1,1,1,457,"aic",FALSE,1,TRUE,TRUE,NA
5872,"synthetic","LSVCMM",100,11,1,1,1,1,458,"aic",FALSE,1,FALSE,FALSE,NA
5873,"synthetic","LSVCMM",100,11,1,1,1,1,458,"aic",FALSE,1,FALSE,TRUE,NA
5874,"synthetic","LSVCMM",100,11,1,1,1,1,458,"aic",FALSE,1,TRUE,TRUE,NA
5875,"synthetic","LSVCMM",100,11,1,1,1,1,459,"aic",FALSE,1,FALSE,FALSE,NA
5876,"synthetic","LSVCMM",100,11,1,1,1,1,459,"aic",FALSE,1,FALSE,TRUE,NA
5877,"synthetic","LSVCMM",100,11,1,1,1,1,459,"aic",FALSE,1,TRUE,TRUE,NA
5878,"synthetic","LSVCMM",100,11,1,1,1,1,460,"aic",FALSE,1,FALSE,FALSE,NA
5879,"synthetic","LSVCMM",100,11,1,1,1,1,460,"aic",FALSE,1,FALSE,TRUE,NA
5880,"synthetic","LSVCMM",100,11,1,1,1,1,460,"aic",FALSE,1,TRUE,TRUE,NA
5881,"synthetic","LSVCMM",100,11,1,1,1,1,461,"aic",FALSE,1,FALSE,FALSE,NA
5882,"synthetic","LSVCMM",100,11,1,1,1,1,461,"aic",FALSE,1,FALSE,TRUE,NA
5883,"synthetic","LSVCMM",100,11,1,1,1,1,461,"aic",FALSE,1,TRUE,TRUE,NA
5884,"synthetic","LSVCMM",100,11,1,1,1,1,462,"aic",FALSE,1,FALSE,FALSE,NA
5885,"synthetic","LSVCMM",100,11,1,1,1,1,462,"aic",FALSE,1,FALSE,TRUE,NA
5886,"synthetic","LSVCMM",100,11,1,1,1,1,462,"aic",FALSE,1,TRUE,TRUE,NA
5887,"synthetic","LSVCMM",100,11,1,1,1,1,463,"aic",FALSE,1,FALSE,FALSE,NA
5888,"synthetic","LSVCMM",100,11,1,1,1,1,463,"aic",FALSE,1,FALSE,TRUE,NA
5889,"synthetic","LSVCMM",100,11,1,1,1,1,463,"aic",FALSE,1,TRUE,TRUE,NA
5890,"synthetic","LSVCMM",100,11,1,1,1,1,464,"aic",FALSE,1,FALSE,FALSE,NA
5891,"synthetic","LSVCMM",100,11,1,1,1,1,464,"aic",FALSE,1,FALSE,TRUE,NA
5892,"synthetic","LSVCMM",100,11,1,1,1,1,464,"aic",FALSE,1,TRUE,TRUE,NA
5893,"synthetic","LSVCMM",100,11,1,1,1,1,465,"aic",FALSE,1,FALSE,FALSE,NA
5894,"synthetic","LSVCMM",100,11,1,1,1,1,465,"aic",FALSE,1,FALSE,TRUE,NA
5895,"synthetic","LSVCMM",100,11,1,1,1,1,465,"aic",FALSE,1,TRUE,TRUE,NA
5896,"synthetic","LSVCMM",100,11,1,1,1,1,466,"aic",FALSE,1,FALSE,FALSE,NA
5897,"synthetic","LSVCMM",100,11,1,1,1,1,466,"aic",FALSE,1,FALSE,TRUE,NA
5898,"synthetic","LSVCMM",100,11,1,1,1,1,466,"aic",FALSE,1,TRUE,TRUE,NA
5899,"synthetic","LSVCMM",100,11,1,1,1,1,467,"aic",FALSE,1,FALSE,FALSE,NA
5900,"synthetic","LSVCMM",100,11,1,1,1,1,467,"aic",FALSE,1,FALSE,TRUE,NA
5901,"synthetic","LSVCMM",100,11,1,1,1,1,467,"aic",FALSE,1,TRUE,TRUE,NA
5902,"synthetic","LSVCMM",100,11,1,1,1,1,468,"aic",FALSE,1,FALSE,FALSE,NA
5903,"synthetic","LSVCMM",100,11,1,1,1,1,468,"aic",FALSE,1,FALSE,TRUE,NA
5904,"synthetic","LSVCMM",100,11,1,1,1,1,468,"aic",FALSE,1,TRUE,TRUE,NA
5905,"synthetic","LSVCMM",100,11,1,1,1,1,469,"aic",FALSE,1,FALSE,FALSE,NA
5906,"synthetic","LSVCMM",100,11,1,1,1,1,469,"aic",FALSE,1,FALSE,TRUE,NA
5907,"synthetic","LSVCMM",100,11,1,1,1,1,469,"aic",FALSE,1,TRUE,TRUE,NA
5908,"synthetic","LSVCMM",100,11,1,1,1,1,470,"aic",FALSE,1,FALSE,FALSE,NA
5909,"synthetic","LSVCMM",100,11,1,1,1,1,470,"aic",FALSE,1,FALSE,TRUE,NA
5910,"synthetic","LSVCMM",100,11,1,1,1,1,470,"aic",FALSE,1,TRUE,TRUE,NA
5911,"synthetic","LSVCMM",100,11,1,1,1,1,471,"aic",FALSE,1,FALSE,FALSE,NA
5912,"synthetic","LSVCMM",100,11,1,1,1,1,471,"aic",FALSE,1,FALSE,TRUE,NA
5913,"synthetic","LSVCMM",100,11,1,1,1,1,471,"aic",FALSE,1,TRUE,TRUE,NA
5914,"synthetic","LSVCMM",100,11,1,1,1,1,472,"aic",FALSE,1,FALSE,FALSE,NA
5915,"synthetic","LSVCMM",100,11,1,1,1,1,472,"aic",FALSE,1,FALSE,TRUE,NA
5916,"synthetic","LSVCMM",100,11,1,1,1,1,472,"aic",FALSE,1,TRUE,TRUE,NA
5917,"synthetic","LSVCMM",100,11,1,1,1,1,473,"aic",FALSE,1,FALSE,FALSE,NA
5918,"synthetic","LSVCMM",100,11,1,1,1,1,473,"aic",FALSE,1,FALSE,TRUE,NA
5919,"synthetic","LSVCMM",100,11,1,1,1,1,473,"aic",FALSE,1,TRUE,TRUE,NA
5920,"synthetic","LSVCMM",100,11,1,1,1,1,474,"aic",FALSE,1,FALSE,FALSE,NA
5921,"synthetic","LSVCMM",100,11,1,1,1,1,474,"aic",FALSE,1,FALSE,TRUE,NA
5922,"synthetic","LSVCMM",100,11,1,1,1,1,474,"aic",FALSE,1,TRUE,TRUE,NA
5923,"synthetic","LSVCMM",100,11,1,1,1,1,475,"aic",FALSE,1,FALSE,FALSE,NA
5924,"synthetic","LSVCMM",100,11,1,1,1,1,475,"aic",FALSE,1,FALSE,TRUE,NA
5925,"synthetic","LSVCMM",100,11,1,1,1,1,475,"aic",FALSE,1,TRUE,TRUE,NA
5926,"synthetic","LSVCMM",100,11,1,1,1,1,476,"aic",FALSE,1,FALSE,FALSE,NA
5927,"synthetic","LSVCMM",100,11,1,1,1,1,476,"aic",FALSE,1,FALSE,TRUE,NA
5928,"synthetic","LSVCMM",100,11,1,1,1,1,476,"aic",FALSE,1,TRUE,TRUE,NA
5929,"synthetic","LSVCMM",100,11,1,1,1,1,477,"aic",FALSE,1,FALSE,FALSE,NA
5930,"synthetic","LSVCMM",100,11,1,1,1,1,477,"aic",FALSE,1,FALSE,TRUE,NA
5931,"synthetic","LSVCMM",100,11,1,1,1,1,477,"aic",FALSE,1,TRUE,TRUE,NA
5932,"synthetic","LSVCMM",100,11,1,1,1,1,478,"aic",FALSE,1,FALSE,FALSE,NA
5933,"synthetic","LSVCMM",100,11,1,1,1,1,478,"aic",FALSE,1,FALSE,TRUE,NA
5934,"synthetic","LSVCMM",100,11,1,1,1,1,478,"aic",FALSE,1,TRUE,TRUE,NA
5935,"synthetic","LSVCMM",100,11,1,1,1,1,479,"aic",FALSE,1,FALSE,FALSE,NA
5936,"synthetic","LSVCMM",100,11,1,1,1,1,479,"aic",FALSE,1,FALSE,TRUE,NA
5937,"synthetic","LSVCMM",100,11,1,1,1,1,479,"aic",FALSE,1,TRUE,TRUE,NA
5938,"synthetic","LSVCMM",100,11,1,1,1,1,480,"aic",FALSE,1,FALSE,FALSE,NA
5939,"synthetic","LSVCMM",100,11,1,1,1,1,480,"aic",FALSE,1,FALSE,TRUE,NA
5940,"synthetic","LSVCMM",100,11,1,1,1,1,480,"aic",FALSE,1,TRUE,TRUE,NA
5941,"synthetic","LSVCMM",100,11,1,1,1,1,481,"aic",FALSE,1,FALSE,FALSE,NA
5942,"synthetic","LSVCMM",100,11,1,1,1,1,481,"aic",FALSE,1,FALSE,TRUE,NA
5943,"synthetic","LSVCMM",100,11,1,1,1,1,481,"aic",FALSE,1,TRUE,TRUE,NA
5944,"synthetic","LSVCMM",100,11,1,1,1,1,482,"aic",FALSE,1,FALSE,FALSE,NA
5945,"synthetic","LSVCMM",100,11,1,1,1,1,482,"aic",FALSE,1,FALSE,TRUE,NA
5946,"synthetic","LSVCMM",100,11,1,1,1,1,482,"aic",FALSE,1,TRUE,TRUE,NA
5947,"synthetic","LSVCMM",100,11,1,1,1,1,483,"aic",FALSE,1,FALSE,FALSE,NA
5948,"synthetic","LSVCMM",100,11,1,1,1,1,483,"aic",FALSE,1,FALSE,TRUE,NA
5949,"synthetic","LSVCMM",100,11,1,1,1,1,483,"aic",FALSE,1,TRUE,TRUE,NA
5950,"synthetic","LSVCMM",100,11,1,1,1,1,484,"aic",FALSE,1,FALSE,FALSE,NA
5951,"synthetic","LSVCMM",100,11,1,1,1,1,484,"aic",FALSE,1,FALSE,TRUE,NA
5952,"synthetic","LSVCMM",100,11,1,1,1,1,484,"aic",FALSE,1,TRUE,TRUE,NA
5953,"synthetic","LSVCMM",100,11,1,1,1,1,485,"aic",FALSE,1,FALSE,FALSE,NA
5954,"synthetic","LSVCMM",100,11,1,1,1,1,485,"aic",FALSE,1,FALSE,TRUE,NA
5955,"synthetic","LSVCMM",100,11,1,1,1,1,485,"aic",FALSE,1,TRUE,TRUE,NA
5956,"synthetic","LSVCMM",100,11,1,1,1,1,486,"aic",FALSE,1,FALSE,FALSE,NA
5957,"synthetic","LSVCMM",100,11,1,1,1,1,486,"aic",FALSE,1,FALSE,TRUE,NA
5958,"synthetic","LSVCMM",100,11,1,1,1,1,486,"aic",FALSE,1,TRUE,TRUE,NA
5959,"synthetic","LSVCMM",100,11,1,1,1,1,487,"aic",FALSE,1,FALSE,FALSE,NA
5960,"synthetic","LSVCMM",100,11,1,1,1,1,487,"aic",FALSE,1,FALSE,TRUE,NA
5961,"synthetic","LSVCMM",100,11,1,1,1,1,487,"aic",FALSE,1,TRUE,TRUE,NA
5962,"synthetic","LSVCMM",100,11,1,1,1,1,488,"aic",FALSE,1,FALSE,FALSE,NA
5963,"synthetic","LSVCMM",100,11,1,1,1,1,488,"aic",FALSE,1,FALSE,TRUE,NA
5964,"synthetic","LSVCMM",100,11,1,1,1,1,488,"aic",FALSE,1,TRUE,TRUE,NA
5965,"synthetic","LSVCMM",100,11,1,1,1,1,489,"aic",FALSE,1,FALSE,FALSE,NA
5966,"synthetic","LSVCMM",100,11,1,1,1,1,489,"aic",FALSE,1,FALSE,TRUE,NA
5967,"synthetic","LSVCMM",100,11,1,1,1,1,489,"aic",FALSE,1,TRUE,TRUE,NA
5968,"synthetic","LSVCMM",100,11,1,1,1,1,490,"aic",FALSE,1,FALSE,FALSE,NA
5969,"synthetic","LSVCMM",100,11,1,1,1,1,490,"aic",FALSE,1,FALSE,TRUE,NA
5970,"synthetic","LSVCMM",100,11,1,1,1,1,490,"aic",FALSE,1,TRUE,TRUE,NA
5971,"synthetic","LSVCMM",100,11,1,1,1,1,491,"aic",FALSE,1,FALSE,FALSE,NA
5972,"synthetic","LSVCMM",100,11,1,1,1,1,491,"aic",FALSE,1,FALSE,TRUE,NA
5973,"synthetic","LSVCMM",100,11,1,1,1,1,491,"aic",FALSE,1,TRUE,TRUE,NA
5974,"synthetic","LSVCMM",100,11,1,1,1,1,492,"aic",FALSE,1,FALSE,FALSE,NA
5975,"synthetic","LSVCMM",100,11,1,1,1,1,492,"aic",FALSE,1,FALSE,TRUE,NA
5976,"synthetic","LSVCMM",100,11,1,1,1,1,492,"aic",FALSE,1,TRUE,TRUE,NA
5977,"synthetic","LSVCMM",100,11,1,1,1,1,493,"aic",FALSE,1,FALSE,FALSE,NA
5978,"synthetic","LSVCMM",100,11,1,1,1,1,493,"aic",FALSE,1,FALSE,TRUE,NA
5979,"synthetic","LSVCMM",100,11,1,1,1,1,493,"aic",FALSE,1,TRUE,TRUE,NA
5980,"synthetic","LSVCMM",100,11,1,1,1,1,494,"aic",FALSE,1,FALSE,FALSE,NA
5981,"synthetic","LSVCMM",100,11,1,1,1,1,494,"aic",FALSE,1,FALSE,TRUE,NA
5982,"synthetic","LSVCMM",100,11,1,1,1,1,494,"aic",FALSE,1,TRUE,TRUE,NA
5983,"synthetic","LSVCMM",100,11,1,1,1,1,495,"aic",FALSE,1,FALSE,FALSE,NA
5984,"synthetic","LSVCMM",100,11,1,1,1,1,495,"aic",FALSE,1,FALSE,TRUE,NA
5985,"synthetic","LSVCMM",100,11,1,1,1,1,495,"aic",FALSE,1,TRUE,TRUE,NA
5986,"synthetic","LSVCMM",100,11,1,1,1,1,496,"aic",FALSE,1,FALSE,FALSE,NA
5987,"synthetic","LSVCMM",100,11,1,1,1,1,496,"aic",FALSE,1,FALSE,TRUE,NA
5988,"synthetic","LSVCMM",100,11,1,1,1,1,496,"aic",FALSE,1,TRUE,TRUE,NA
5989,"synthetic","LSVCMM",100,11,1,1,1,1,497,"aic",FALSE,1,FALSE,FALSE,NA
5990,"synthetic","LSVCMM",100,11,1,1,1,1,497,"aic",FALSE,1,FALSE,TRUE,NA
5991,"synthetic","LSVCMM",100,11,1,1,1,1,497,"aic",FALSE,1,TRUE,TRUE,NA
5992,"synthetic","LSVCMM",100,11,1,1,1,1,498,"aic",FALSE,1,FALSE,FALSE,NA
5993,"synthetic","LSVCMM",100,11,1,1,1,1,498,"aic",FALSE,1,FALSE,TRUE,NA
5994,"synthetic","LSVCMM",100,11,1,1,1,1,498,"aic",FALSE,1,TRUE,TRUE,NA
