"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
4188,1,0,1,0,0,0,0,0,0,1,1
4189,1,0,1,0,0,0,0,0,0,1,1
4190,1,1,1,1,1,1,1,1,1,1,1
4196,1,1,1,1,1,1,0,1,1,1,1
4197,1,1,1,1,1,1,0,1,1,1,1
4198,1,1,1,1,1,1,0,1,1,1,1
4199,1,1,1,1,1,1,0,1,1,1,1
4200,1,1,1,1,1,1,1,1,1,1,1
4201,0,0,0,0,0,0,1,1,1,1,1
4202,0,0,0,1,0,0,1,1,1,1,1
4203,0,0,0,1,0,0,1,1,1,1,1
4204,0,0,0,1,0,0,1,1,1,1,1
4205,1,1,1,1,1,1,1,1,1,1,1
4206,0,0,0,0,0,0,0,1,1,1,1
4207,0,0,0,0,0,0,0,1,1,1,1
4208,0,0,0,0,0,0,0,1,1,1,1
4209,0,0,0,0,0,0,0,1,1,1,1
4210,1,1,1,1,1,1,1,1,1,1,1
4211,0,0,0,0,0,1,1,1,1,1,1
4212,0,0,0,0,0,1,1,1,1,1,1
4213,1,0,0,0,0,1,1,1,1,1,1
4214,0,0,0,0,0,1,1,1,1,1,1
4215,1,1,1,1,1,1,1,1,1,1,1
4221,1,1,1,1,1,1,1,1,1,1,1
4222,1,1,1,1,1,1,1,1,1,1,1
4223,1,1,1,0,1,1,1,1,1,1,1
4224,1,1,1,1,1,1,1,1,1,1,1
4225,1,1,1,1,1,1,1,1,1,1,1
4226,0,0,0,0,0,1,1,1,1,1,1
4227,0,0,0,0,0,1,1,1,1,1,1
4228,0,0,0,0,0,1,1,1,1,1,1
4229,0,0,0,0,0,1,1,1,1,1,1
4230,1,1,1,1,1,1,1,1,1,1,1
4231,0,0,1,0,0,1,1,1,1,1,1
4232,0,0,1,0,0,1,1,1,1,1,1
4233,1,0,1,0,0,1,1,1,1,1,1
4234,0,0,1,0,0,1,1,1,1,1,1
4235,1,1,1,1,1,1,1,1,1,1,1
4236,0,0,0,0,0,0,1,1,1,1,1
4237,0,0,0,0,0,0,1,1,1,1,1
4238,1,1,0,1,1,1,1,1,1,1,1
4239,0,0,0,0,0,0,1,1,1,1,1
4240,1,1,1,1,1,1,1,1,1,1,1
4241,0,0,0,0,0,0,1,1,1,1,1
4242,0,0,0,0,0,0,1,1,1,1,1
4243,0,0,0,0,0,0,1,1,1,1,1
4244,0,0,0,0,0,0,1,1,1,1,1
4245,1,1,1,1,1,1,1,1,1,1,1
4246,0,0,0,0,0,1,1,1,1,1,1
4247,0,0,0,0,0,1,1,1,1,1,1
4248,0,0,0,0,0,1,1,1,1,1,1
4249,0,0,0,0,0,1,1,1,1,1,1
4250,1,1,1,1,1,1,1,1,1,1,1
4251,1,1,1,1,1,1,1,1,1,1,1
4252,1,1,1,1,1,1,1,1,1,1,1
4253,1,1,1,1,1,1,1,1,1,1,1
4254,1,1,1,1,1,1,1,1,1,1,1
4255,1,1,1,1,1,1,1,1,1,1,1
4256,0,0,0,0,0,0,1,1,1,1,1
4257,0,0,0,0,0,0,0,1,1,1,1
4258,0,0,0,0,0,0,1,1,1,1,1
4259,0,0,0,0,0,0,0,1,1,1,1
4260,1,1,1,1,1,1,1,1,1,1,1
4266,0,0,0,0,0,0,1,1,1,1,1
4267,0,0,0,0,0,0,1,1,1,1,1
4268,0,0,0,0,0,0,1,1,1,1,1
4269,0,0,0,0,0,0,1,1,1,1,1
4270,1,1,1,1,1,1,1,1,1,1,1
4271,0,0,0,0,0,0,0,1,1,1,1
4272,0,0,0,0,0,0,0,1,1,1,1
4273,0,0,0,0,1,0,0,1,1,1,1
4274,0,0,0,0,0,0,0,1,1,1,1
4275,1,1,1,1,1,1,1,1,1,1,1
4276,0,0,0,1,1,1,0,1,1,1,1
4277,0,0,1,1,1,1,0,1,1,1,1
4278,0,0,1,0,1,1,0,1,1,1,1
4279,0,0,1,1,1,1,0,1,1,1,1
4280,1,1,1,1,1,1,1,1,1,1,1
4281,0,0,0,0,0,1,1,1,1,1,1
4282,0,0,0,0,0,1,1,1,1,1,1
4283,0,0,1,0,0,1,1,1,1,1,1
4284,0,0,0,0,0,1,1,1,1,1,1
4285,1,1,1,1,1,1,1,1,1,1,1
4286,0,0,0,0,0,0,0,1,1,1,1
4287,0,0,0,0,0,0,0,1,1,1,1
4288,0,0,0,0,0,0,0,1,1,1,1
4289,0,0,0,0,0,0,0,1,1,1,1
4290,1,1,1,1,1,1,1,1,1,1,1
4291,0,0,0,0,0,0,1,1,1,1,1
4292,0,0,0,0,0,0,1,1,1,1,1
4293,0,0,0,0,0,0,1,1,1,1,1
4294,0,0,0,0,0,0,1,1,1,1,1
4295,1,1,1,1,1,1,1,1,1,1,1
4296,0,0,0,0,0,0,0,1,1,1,1
4297,0,0,0,1,0,0,1,1,1,1,1
4298,0,0,0,1,0,0,0,1,1,1,1
4299,0,0,0,1,0,0,1,1,1,1,1
4300,1,1,1,1,1,1,1,1,1,1,1
4301,0,0,0,0,0,0,1,1,1,1,1
4302,0,0,0,0,0,0,1,1,1,1,1
4303,0,0,0,0,0,0,1,1,1,1,1
4304,0,0,0,0,0,0,1,1,1,1,1
4305,1,1,1,1,1,1,1,1,1,1,1
4306,1,1,1,1,1,1,1,1,1,1,1
4307,1,1,1,1,1,1,1,1,1,1,1
4308,1,1,0,1,1,1,1,1,1,1,1
4309,1,1,1,1,1,1,1,1,1,1,1
4310,1,1,1,1,1,1,1,1,1,1,1
4316,0,0,0,0,0,0,1,1,1,1,1
4317,0,0,0,0,0,0,1,1,1,1,1
4318,0,0,0,0,1,0,1,1,1,1,1
4319,0,0,0,0,0,0,1,1,1,1,1
4320,1,1,1,1,1,1,1,1,1,1,1
4321,1,1,1,1,1,1,0,0,1,1,1
4322,1,1,1,1,1,1,0,0,0,0,1
4323,1,1,1,1,1,1,0,0,1,0,1
4324,1,1,1,1,1,1,0,0,0,0,1
4325,1,1,1,1,1,1,1,1,1,1,1
4326,1,0,0,0,0,0,1,1,1,1,1
4327,1,0,0,0,0,0,1,1,1,1,1
4328,1,0,1,0,0,0,1,1,1,1,1
4329,1,0,0,0,0,0,1,1,1,1,1
4330,1,1,1,1,1,1,1,1,1,1,1
4331,0,0,0,0,0,0,1,1,1,1,1
4332,0,0,0,0,0,0,1,1,1,1,1
4333,1,0,0,0,0,0,1,1,1,1,1
4334,0,0,0,0,0,0,1,1,1,1,1
4335,1,1,1,1,1,1,1,1,1,1,1
4341,0,0,0,0,0,0,1,1,1,1,1
4342,0,0,0,0,0,0,1,1,1,1,1
4343,0,0,0,0,1,0,1,1,1,1,1
4344,0,0,0,0,0,0,1,1,1,1,1
4345,1,1,1,1,1,1,1,1,1,1,1
4346,0,0,0,0,0,0,1,1,1,1,1
4347,0,0,0,0,0,0,1,1,1,1,1
4348,0,0,0,0,0,0,1,1,1,1,1
4349,0,0,0,0,0,0,1,1,1,1,1
4350,1,1,1,1,1,1,1,1,1,1,1
4351,0,0,0,0,0,0,0,1,1,1,1
4352,0,0,0,0,0,0,0,1,1,1,1
4353,0,0,0,0,0,1,0,1,1,1,1
4354,0,0,0,0,0,0,0,1,1,1,1
4355,1,1,1,1,1,1,1,1,1,1,1
4356,0,0,0,0,0,0,0,1,1,1,1
4357,0,0,0,0,0,0,0,1,1,1,1
4358,1,0,0,0,0,0,0,1,1,1,1
4359,0,0,0,0,0,0,0,1,1,1,1
4360,1,1,1,1,1,1,1,1,1,1,1
4361,1,1,1,1,0,1,1,1,1,1,1
4362,1,1,1,1,0,1,1,1,1,1,1
4363,1,1,1,0,0,1,1,1,1,1,1
4364,1,1,1,1,0,1,1,1,1,1,1
4365,1,1,1,1,1,1,1,1,1,1,1
4366,0,0,1,0,0,0,0,1,1,1,1
4367,0,0,1,0,0,0,0,1,1,1,1
4368,1,0,1,0,0,0,0,1,1,1,1
4369,0,0,1,0,0,0,0,1,1,1,1
4370,1,1,1,1,1,1,1,1,1,1,1
4371,0,0,0,0,0,0,1,1,1,1,1
4372,0,0,0,0,0,0,1,1,1,1,1
4373,0,0,0,0,0,0,1,1,1,1,1
4374,0,0,0,0,0,0,1,1,1,1,1
4375,1,1,1,1,1,1,1,1,1,1,1
4376,0,0,0,0,0,0,1,1,1,1,1
4377,0,0,0,0,0,0,0,1,1,1,1
4378,0,0,0,0,0,0,0,0,1,1,0
4379,0,0,0,0,0,0,0,1,1,1,1
4380,1,1,1,1,1,1,1,1,1,1,1
4381,0,0,0,0,0,1,1,1,1,1,1
4382,0,0,0,0,0,1,1,1,1,1,1
4383,0,0,0,0,0,0,1,1,1,1,1
4384,0,0,0,0,0,1,1,1,1,1,1
4385,1,1,1,1,1,1,1,1,1,1,1
4386,0,0,0,0,0,1,1,1,1,1,1
4387,0,0,0,0,0,1,1,1,1,1,1
4388,0,0,0,0,0,1,1,1,1,1,1
4389,0,0,0,0,0,1,1,1,1,1,1
4390,1,1,1,1,1,1,1,1,1,1,1
4391,0,0,0,0,0,0,1,1,1,1,1
4392,0,0,0,0,0,0,1,1,1,1,1
4393,0,0,0,0,0,0,1,1,1,1,1
4394,0,0,0,0,0,0,1,1,1,1,1
4395,1,1,1,1,1,1,1,1,1,1,1
4396,0,0,0,0,0,0,1,1,1,1,1
4397,0,0,0,0,0,0,1,1,1,1,1
4398,0,0,0,0,0,0,1,1,1,1,1
4399,0,0,0,0,0,0,1,1,1,1,1
4400,1,1,1,1,1,1,1,1,1,1,1
4401,0,0,0,0,0,0,1,1,1,1,1
4402,0,0,0,0,0,0,1,1,1,1,1
4403,0,0,0,0,0,0,1,1,1,1,1
4404,0,0,0,0,0,0,1,1,1,1,1
4405,1,1,1,1,1,1,1,1,1,1,1
4406,0,0,0,0,0,0,1,1,1,1,1
4407,0,0,0,0,0,0,1,1,1,1,1
4408,0,0,0,0,0,0,1,1,1,1,1
4409,0,0,0,0,0,0,1,1,1,1,1
4410,1,1,1,1,1,1,1,1,1,1,1
4411,1,0,0,0,0,0,0,1,1,1,1
4412,1,0,0,0,0,0,0,1,1,1,1
4413,1,0,1,0,1,0,0,1,1,1,1
4414,1,0,0,0,0,0,0,1,1,1,1
4415,1,1,1,1,1,1,1,1,1,1,1
4416,0,0,0,0,0,0,0,1,1,1,1
4417,0,0,0,0,0,0,0,1,1,1,1
4418,1,0,0,0,0,0,0,1,1,1,1
4419,0,0,0,0,0,0,0,1,1,1,1
4420,1,1,1,1,1,1,1,1,1,1,1
4421,1,1,1,1,1,1,1,1,1,1,1
4422,1,1,1,1,1,1,1,1,1,1,1
4423,1,1,0,1,1,1,1,1,1,1,1
4424,1,1,1,1,1,1,1,1,1,1,1
4425,1,1,1,1,1,1,1,1,1,1,1
4431,1,1,1,1,1,1,0,1,1,1,1
4432,1,1,1,1,1,1,0,1,1,1,1
4433,1,1,0,1,1,1,0,1,1,1,1
4434,1,1,1,1,1,1,0,1,1,1,1
4435,1,1,1,1,1,1,1,1,1,1,1
4436,0,0,0,0,0,0,0,1,1,1,1
4437,0,0,0,0,0,0,0,1,1,1,1
4438,0,1,0,0,0,0,0,1,1,1,1
4439,0,0,0,0,0,0,0,1,1,1,1
4440,1,1,1,1,1,1,1,1,1,1,1
4441,1,1,1,1,1,1,1,1,1,1,1
4442,1,1,1,1,1,1,1,1,1,1,1
4443,1,0,1,0,1,1,1,1,1,1,1
4444,1,1,1,1,1,1,1,1,1,1,1
4445,1,1,1,1,1,1,1,1,1,1,1
4446,0,0,0,0,0,0,1,1,1,1,1
4447,0,0,0,0,0,1,1,1,1,1,1
4448,0,0,0,0,0,1,0,1,1,1,1
4449,0,0,0,0,0,1,1,1,1,1,1
4450,1,1,1,1,1,1,1,1,1,1,1
4451,0,0,0,0,0,0,1,1,1,1,1
4452,0,0,0,0,0,0,1,1,1,1,1
4453,0,0,0,1,0,0,1,1,1,1,1
4454,0,0,0,0,0,0,1,1,1,1,1
4455,1,1,1,1,1,1,1,1,1,1,1
4456,0,0,0,0,0,0,1,1,1,1,1
4457,0,0,0,0,0,0,1,1,1,1,1
4458,0,0,0,0,1,0,1,1,1,1,1
4459,0,0,0,0,0,0,1,1,1,1,1
4460,1,1,1,1,1,1,1,1,1,1,1
4461,0,0,0,0,0,0,0,1,1,1,1
4462,0,0,0,0,0,0,0,1,1,1,1
4463,0,0,1,0,0,0,0,1,1,1,1
4464,0,0,0,0,0,0,0,1,1,1,1
4465,1,1,1,1,1,1,1,1,1,1,1
4466,0,0,0,0,0,0,0,1,1,1,1
4467,0,0,0,0,0,0,0,1,1,1,1
4468,0,0,0,0,0,0,0,1,1,1,1
4469,0,0,0,0,0,0,0,1,1,1,1
4470,1,1,1,1,1,1,1,1,1,1,1
4471,0,0,1,0,0,1,1,1,1,1,1
4472,0,1,1,1,0,1,1,1,1,1,1
4473,0,1,1,1,0,1,1,1,1,1,1
4474,0,1,1,1,0,1,1,1,1,1,1
4475,1,1,1,1,1,1,1,1,1,1,1
4481,0,0,0,0,0,0,0,1,1,1,1
4482,0,0,0,0,1,0,0,1,1,1,1
4483,0,0,0,0,1,0,0,1,1,1,1
4484,0,0,0,0,1,0,0,1,1,1,1
4485,1,1,1,1,1,1,1,1,1,1,1
4486,0,0,0,0,0,0,1,1,1,1,1
4487,0,0,0,0,0,0,1,1,1,1,1
4488,0,0,0,0,0,0,1,1,1,1,1
4489,0,0,0,0,0,0,1,1,1,1,1
4490,1,1,1,1,1,1,1,1,1,1,1
4491,0,0,0,0,0,0,1,1,1,1,1
4492,0,0,0,0,0,0,1,1,1,1,1
4493,0,0,0,0,0,0,0,1,1,1,1
4494,0,0,0,0,0,0,1,1,1,1,1
4495,1,1,1,1,1,1,1,1,1,1,1
4496,0,0,0,0,0,0,1,1,1,1,1
4497,0,0,0,0,0,0,1,1,1,1,1
4498,0,0,0,0,0,0,1,1,1,1,1
4499,0,0,0,0,0,0,1,1,1,1,1
4500,1,1,1,1,1,1,1,1,1,1,1
4501,0,0,0,1,1,0,1,1,1,1,1
4502,0,0,0,1,1,0,1,1,1,1,1
4503,0,0,0,1,1,0,1,1,1,1,1
4504,0,0,0,1,1,0,1,1,1,1,1
4505,1,1,1,1,1,1,1,1,1,1,1
4506,0,0,1,0,0,1,1,1,1,1,1
4507,0,0,1,0,0,1,1,1,1,1,1
4508,0,0,1,0,0,1,1,1,1,1,1
4509,0,0,1,0,0,1,1,1,1,1,1
4510,1,1,1,1,1,1,1,1,1,1,1
4511,0,0,1,1,1,1,1,1,1,1,1
4512,0,0,0,0,0,0,1,1,1,1,1
4513,0,0,1,0,1,1,1,1,1,1,1
4514,0,0,0,0,0,0,1,1,1,1,1
4515,1,1,1,1,1,1,1,1,1,1,1
4516,0,0,0,0,0,0,1,1,1,1,1
4517,0,0,0,0,0,0,1,1,1,1,1
4518,0,0,0,0,0,0,0,1,1,1,1
4519,0,0,0,0,0,0,1,1,1,1,1
4520,1,1,1,1,1,1,1,1,1,1,1
4521,1,0,0,0,0,1,1,1,1,1,1
4522,1,0,0,0,0,1,1,1,1,1,1
4523,1,0,0,1,0,1,1,1,1,1,1
4524,1,0,0,0,0,1,1,1,1,1,1
4525,1,1,1,1,1,1,1,1,1,1,1
4526,0,0,0,0,0,0,0,1,1,1,1
4527,0,0,0,0,0,0,0,1,1,1,1
4528,0,0,0,0,0,0,0,1,1,1,1
4529,0,0,0,0,0,0,0,1,1,1,1
4530,1,1,1,1,1,1,1,1,1,1,1
4531,0,0,0,0,0,0,1,1,1,1,1
4532,0,0,0,0,0,0,1,1,1,1,1
4533,0,0,0,0,0,0,1,1,1,1,1
4534,0,0,0,0,0,0,1,1,1,1,1
4535,1,1,1,1,1,1,1,1,1,1,1
4536,0,1,1,1,1,1,1,1,1,1,1
4537,0,1,1,1,1,1,1,1,1,1,1
4538,0,1,1,1,0,1,1,1,1,1,1
4539,0,1,1,1,1,1,1,1,1,1,1
4540,1,1,1,1,1,1,1,1,1,1,1
4541,0,0,0,0,0,1,1,1,1,1,1
4542,0,0,0,0,0,1,1,1,1,1,1
4543,1,0,0,0,0,1,1,1,1,1,1
4544,0,0,0,0,0,1,1,1,1,1,1
4545,1,1,1,1,1,1,1,1,1,1,1
4546,0,0,0,0,0,1,1,1,1,1,1
4547,0,0,0,0,0,1,1,1,1,1,1
4548,0,0,0,0,0,1,1,1,1,1,1
4549,0,0,0,0,0,1,1,1,1,1,1
4550,1,1,1,1,1,1,1,1,1,1,1
4551,0,0,0,0,0,0,0,1,1,1,1
4552,0,0,0,0,0,0,0,1,1,1,1
4553,0,0,0,0,0,0,0,1,1,1,1
4554,0,0,0,0,0,0,0,1,1,1,1
4555,1,1,1,1,1,1,1,1,1,1,1
4556,0,0,0,0,0,0,0,1,1,1,1
4557,0,0,0,1,1,0,1,1,1,1,1
4558,0,0,0,1,0,0,0,1,1,1,1
4559,0,0,0,1,1,0,1,1,1,1,1
4560,1,1,1,1,1,1,1,1,1,1,1
4561,0,0,0,0,0,0,1,1,1,1,1
4562,0,0,0,0,0,0,1,1,1,1,1
4563,0,0,0,0,0,0,1,1,1,1,1
4564,0,0,0,0,0,0,1,1,1,1,1
4565,1,1,1,1,1,1,1,1,1,1,1
4566,0,0,0,0,0,0,1,1,1,1,1
4567,0,0,0,0,0,0,1,1,1,1,1
4568,0,0,0,0,0,0,1,1,1,1,1
4569,0,0,0,0,0,0,1,1,1,1,1
4570,1,1,1,1,1,1,1,1,1,1,1
4571,0,0,0,0,0,0,1,1,1,1,1
4572,0,0,0,0,0,0,1,1,1,1,1
4573,0,0,0,0,0,0,1,1,1,1,1
4574,0,0,0,0,0,0,1,1,1,1,1
4575,1,1,1,1,1,1,1,1,1,1,1
4576,0,0,0,0,1,0,1,1,1,1,1
4577,0,0,0,0,1,0,1,1,1,1,1
4578,0,0,0,0,1,0,1,1,1,1,1
4579,0,0,0,0,1,0,1,1,1,1,1
4580,1,1,1,1,1,1,1,1,1,1,1
4581,0,0,0,0,0,0,1,1,1,1,1
4582,0,0,0,0,0,0,1,1,1,1,1
4583,0,0,0,0,0,0,1,1,1,1,1
4584,0,0,0,0,0,0,1,1,1,1,1
4585,1,1,1,1,1,1,1,1,1,1,1
4586,0,0,0,0,0,0,1,1,1,1,1
4587,0,0,0,0,0,0,1,1,1,1,1
4588,0,0,0,0,0,0,1,1,1,1,1
4589,0,0,0,0,0,0,1,1,1,1,1
4590,1,1,1,1,1,1,1,1,1,1,1
4591,0,0,0,0,0,0,1,1,1,1,1
4592,0,0,0,0,0,0,1,1,1,1,1
4593,0,0,0,0,1,0,1,1,1,1,1
4594,0,0,0,0,0,0,1,1,1,1,1
4595,1,1,1,1,1,1,1,1,1,1,1
4596,1,1,1,1,1,1,1,1,1,1,1
4597,1,1,1,1,1,1,1,1,1,1,1
4598,1,0,1,0,0,1,1,1,1,1,1
4599,1,1,1,1,1,1,1,1,1,1,1
4600,1,1,1,1,1,1,1,1,1,1,1
4601,0,0,0,0,0,0,1,1,1,1,1
4602,0,0,0,0,0,0,1,1,1,1,1
4603,0,0,0,0,0,0,1,1,1,1,1
4604,0,0,0,0,0,0,1,1,1,1,1
4605,1,1,1,1,1,1,1,1,1,1,1
4606,1,1,1,1,1,0,0,1,1,1,1
4607,1,1,1,1,1,1,1,1,1,1,1
4608,1,1,1,1,1,1,1,1,1,1,1
4609,1,1,1,1,1,1,1,1,1,1,1
4610,1,1,1,1,1,1,1,1,1,1,1
4611,0,0,0,0,0,0,1,1,1,1,1
4612,0,0,0,0,0,0,1,1,1,1,1
4613,0,0,0,0,0,0,1,1,1,1,1
4614,0,0,0,0,0,0,1,1,1,1,1
4615,1,1,1,1,1,1,1,1,1,1,1
4616,0,0,0,0,0,0,1,1,1,1,1
4617,0,0,0,0,0,0,1,1,1,1,1
4618,0,0,0,0,1,0,1,1,1,1,1
4619,0,0,0,0,0,0,1,1,1,1,1
4620,1,1,1,1,1,1,1,1,1,1,1
4621,0,0,0,1,1,0,0,1,1,1,1
4622,0,0,0,1,1,0,0,1,1,1,1
4623,0,0,0,1,1,0,0,1,1,1,1
4624,0,0,0,1,1,0,0,1,1,1,1
4625,1,1,1,1,1,1,1,1,1,1,1
4626,0,0,0,0,0,0,1,1,1,1,1
4627,0,0,0,0,0,0,1,1,1,1,1
4628,0,0,0,0,0,0,1,1,1,1,1
4629,0,0,0,0,0,0,1,1,1,1,1
4630,1,1,1,1,1,1,1,1,1,1,1
4631,0,1,1,0,0,0,0,1,1,1,1
4632,0,1,1,1,1,0,0,1,1,1,1
4633,0,1,1,0,1,0,0,1,1,1,1
4634,0,1,1,1,1,0,0,1,1,1,1
4635,1,1,1,1,1,1,1,1,1,1,1
4636,0,0,0,0,0,0,1,1,1,1,1
4637,0,0,0,0,0,0,1,1,1,1,1
4638,0,0,1,0,0,0,1,1,1,1,1
4639,0,0,0,0,0,0,1,1,1,1,1
4640,1,1,1,1,1,1,1,1,1,1,1
4641,0,0,0,0,0,0,0,1,1,1,1
4642,0,0,0,0,0,0,0,1,1,1,1
4643,0,0,0,0,0,0,0,1,1,0,1
4644,0,0,0,0,0,0,0,1,1,1,1
4645,1,1,1,1,1,1,1,1,1,1,1
4646,0,0,0,0,0,0,1,1,1,1,1
4647,0,0,0,0,0,0,1,1,1,1,1
4648,0,0,0,0,0,0,0,1,1,1,1
4649,0,0,0,0,0,0,1,1,1,1,1
4650,1,1,1,1,1,1,1,1,1,1,1
4651,0,0,0,0,1,1,1,1,1,1,1
4652,0,0,0,0,0,0,0,1,1,1,1
4653,0,0,0,0,0,1,0,1,1,1,1
4654,0,0,0,0,0,0,0,1,1,1,1
4655,1,1,1,1,1,1,1,1,1,1,1
4656,0,0,1,1,0,0,1,1,1,1,1
4657,0,0,1,1,0,0,1,1,1,1,1
4658,0,0,1,1,0,0,1,1,1,1,1
4659,0,0,1,1,0,0,1,1,1,1,1
4660,1,1,1,1,1,1,1,1,1,1,1
4666,0,0,0,0,0,0,0,1,1,0,0
4667,0,0,0,0,0,0,0,1,1,0,0
4668,0,0,0,0,0,0,0,1,1,0,1
4669,0,0,0,0,0,0,0,1,1,0,0
4670,1,1,1,1,1,1,1,1,1,1,1
4671,0,0,0,0,0,0,1,1,1,1,1
4672,0,0,0,0,0,1,1,1,1,1,1
4673,1,1,0,0,0,1,1,1,1,1,1
4674,0,0,0,0,0,1,1,1,1,1,1
4675,1,1,1,1,1,1,1,1,1,1,1
4676,1,1,1,1,1,1,1,1,1,1,1
4677,1,1,1,1,1,1,1,1,1,1,1
4678,1,1,0,0,1,0,1,1,1,1,1
4679,1,1,1,1,1,1,1,1,1,1,1
4680,1,1,1,1,1,1,1,1,1,1,1
4681,1,0,0,0,0,1,1,1,1,1,1
4682,1,0,0,0,0,1,1,1,1,1,1
4683,1,0,0,0,0,1,1,1,1,1,1
4684,1,0,0,0,0,1,1,1,1,1,1
4685,1,1,1,1,1,1,1,1,1,1,1
4686,1,1,1,1,1,1,0,0,1,1,1
4687,1,1,1,1,1,1,0,0,1,1,1
4688,0,1,1,1,0,1,0,0,0,1,0
4689,1,1,1,1,1,1,0,0,1,1,1
4690,1,1,1,1,1,1,1,1,1,1,1
4691,0,0,0,0,0,0,1,1,1,1,1
4692,0,0,0,0,0,0,1,1,1,1,1
4693,0,0,0,0,0,0,1,1,1,1,1
4694,0,0,0,0,0,0,1,1,1,1,1
4695,1,1,1,1,1,1,1,1,1,1,1
4696,0,0,0,0,0,0,1,1,1,1,1
4697,0,0,0,0,0,0,1,1,1,1,1
4698,0,0,0,0,0,0,1,1,1,1,1
4699,0,0,0,0,0,0,1,1,1,1,1
4700,1,1,1,1,1,1,1,1,1,1,1
4706,0,0,0,0,0,0,1,1,1,1,1
4707,0,0,0,0,0,0,1,1,1,1,1
4708,0,0,0,0,0,0,1,1,1,1,1
4709,0,0,0,0,0,0,1,1,1,1,1
4710,1,1,1,1,1,1,1,1,1,1,1
4711,0,0,0,0,0,0,1,1,1,1,1
4712,0,0,0,0,0,0,1,1,1,1,1
4713,0,0,0,0,0,0,1,1,1,1,1
4714,0,0,0,0,0,0,1,1,1,1,1
4715,1,1,1,1,1,1,1,1,1,1,1
4716,0,0,0,0,0,1,1,1,1,1,1
4717,0,0,0,0,0,1,1,1,1,1,1
4718,0,0,0,1,0,1,1,1,1,1,1
4719,0,0,0,0,0,1,1,1,1,1,1
4720,1,1,1,1,1,1,1,1,1,1,1
4721,0,1,1,1,1,1,1,1,1,1,1
4722,0,1,1,1,1,1,1,1,1,1,1
4723,0,1,1,1,1,1,1,1,1,1,1
4724,0,1,1,1,1,1,1,1,1,1,1
4725,1,1,1,1,1,1,1,1,1,1,1
4726,0,0,0,0,0,0,1,1,1,1,1
4727,0,0,0,0,0,0,1,1,1,1,1
4728,0,0,0,0,0,0,1,1,1,1,1
4729,0,0,0,0,0,0,1,1,1,1,1
4730,1,1,1,1,1,1,1,1,1,1,1
4731,0,0,0,0,0,0,1,1,1,1,1
4732,0,0,0,0,0,0,1,1,1,1,1
4733,0,0,0,0,0,0,1,1,1,1,1
4734,0,0,0,0,0,0,1,1,1,1,1
4735,1,1,1,1,1,1,1,1,1,1,1
4736,0,0,0,0,0,0,1,1,1,1,1
4737,1,0,0,0,0,0,1,1,1,1,1
4738,1,0,0,0,0,0,1,1,1,1,1
4739,1,0,0,0,0,0,1,1,1,1,1
4740,1,1,1,1,1,1,1,1,1,1,1
4741,0,0,0,0,0,0,1,1,1,1,1
4742,0,0,0,0,0,0,1,1,1,1,1
4743,1,0,1,1,0,1,1,1,1,1,1
4744,0,0,0,0,0,0,1,1,1,1,1
4745,1,1,1,1,1,1,1,1,1,1,1
4746,0,0,0,0,0,1,1,1,1,1,1
4747,0,0,0,0,0,1,1,1,1,1,1
4748,0,0,1,0,0,1,1,1,1,1,1
4749,0,0,0,0,0,1,1,1,1,1,1
4750,1,1,1,1,1,1,1,1,1,1,1
4751,0,0,0,0,0,0,0,1,1,1,1
4752,0,0,0,0,0,0,0,1,1,1,1
4753,0,0,0,0,0,0,0,1,1,1,1
4754,0,0,0,0,0,0,0,1,1,1,1
4755,1,1,1,1,1,1,1,1,1,1,1
4756,0,0,0,0,0,0,0,1,1,1,1
4757,0,0,0,0,0,0,0,1,1,1,1
4758,0,0,0,0,0,0,0,1,1,1,1
4759,0,0,0,0,0,0,0,1,1,1,1
4760,1,1,1,1,1,1,1,1,1,1,1
4761,0,0,0,0,0,0,1,1,1,1,1
4762,0,0,0,0,0,0,1,1,1,1,1
4763,0,0,0,0,0,0,0,1,1,1,1
4764,0,0,0,0,0,0,1,1,1,1,1
4765,1,1,1,1,1,1,1,1,1,1,1
4766,1,1,1,1,1,1,0,0,1,1,1
4767,1,1,1,1,1,1,0,0,1,1,1
4768,1,1,1,1,1,1,0,0,1,1,1
4769,1,1,1,1,1,1,0,0,1,1,1
4770,1,1,1,1,1,1,1,1,1,1,1
4771,0,0,0,0,0,0,1,1,1,1,1
4772,0,0,0,0,0,0,0,1,1,1,1
4773,0,0,0,0,0,0,0,1,1,1,1
4774,0,0,0,0,0,0,0,1,1,1,1
4775,1,1,1,1,1,1,1,1,1,1,1
4776,0,0,0,0,0,0,1,1,1,1,1
4777,0,0,0,0,0,0,1,1,1,1,1
4778,1,0,0,0,0,0,1,1,1,1,1
4779,0,0,0,0,0,0,1,1,1,1,1
4780,1,1,1,1,1,1,1,1,1,1,1
4781,0,0,0,0,0,0,0,1,1,1,1
4782,0,0,0,0,0,0,0,1,1,1,1
4783,1,0,1,0,0,0,0,1,1,1,1
4784,0,0,0,0,0,0,0,1,1,1,1
4785,1,1,1,1,1,1,1,1,1,1,1
4786,0,0,0,0,1,1,1,1,1,1,1
4787,0,0,0,0,1,1,1,1,1,1,1
4788,0,1,0,0,1,1,1,1,1,1,1
4789,0,0,0,0,1,1,1,1,1,1,1
