"job.id","T_0","T_0.1","T_0.2","T_0.3","T_0.4","T_0.5","T_0.6","T_0.7","T_0.8","T_0.9","T_1"
3450,0.379364568816815,0.334001266026378,0.112052557682578,0.123479120401478,0.482253778052512,0.597273576160098,0.719645030487612,1.19542714861187,1.51152555633455,1.30301386402011,1.07574630538343
3451,0,0,0,0,0,0,0.482956639224744,0.904262804913684,1.11279471314313,1.13229594459406,0.828873089588382
3452,0,0,0,0,0,0,0.522270999692737,0.935189266739274,1.13537801889663,1.18638965382654,0.881492736420016
3453,0,0.23340572045017,0,0.132254853158033,0.240886648964181,0,0.638632858942394,0.987161993409635,1.18522846600198,1.28460659166816,0.760769792355253
3454,0,0,0,0,0,0,0.522452679681188,0.935459630902317,1.1355337096188,1.18744713509272,0.88247450939443
3455,0.282226006343584,0.333445956583636,0.307112191969548,0.340761570205931,0.367183282150822,0.313883829865032,0.721320567528984,1.06768264166667,1.2488341175084,1.29796416358694,1.05171850218387
3456,0,0.244474561883152,0,0,0,0.175212803871416,0.77902043800253,1.07727792529254,1.28227035835724,1.17478217832808,0.984788464271503
3457,0,0.224124440406293,0,0,0,0,0.713312312292401,1.03614516037222,1.30610941959931,1.18657026537802,0.989778103285821
3458,0,0.649232621846374,0,0.281805670909149,0,0,0.979489560525757,1.04710782698789,1.46364036102312,1.16871818280486,1.00316434113535
3459,0,0.225015303125099,0,0,0,0,0.712304468621288,1.03581573645118,1.30747056480553,1.1876094704488,0.990851370822886
3460,0.354765029018794,0.560906173465861,0.347588464684113,0.389575115221722,0.319636486406763,0.444215216600377,0.918434032332968,1.19849664998622,1.43560932160567,1.32718672496423,1.1825147682908
3461,0,0,0.189439593628148,0.1295919650913,0,0.268321767142646,0.767822606068295,1.12815138857809,1.19865486538572,1.18683559067054,1.10629948535775
3462,0,0,0,0,0,0,0.64323732720033,1.06054598478212,1.12176757051933,1.1036218411307,1.01307946566958
3463,0,0,0.279422932065716,0,0,0,0.752617748955818,1.21363919731617,1.14602024705299,1.19945266067737,1.03207344741919
3464,0,0,0,0,0,0,0.644410071445757,1.06178918240891,1.12229503865992,1.10395511731249,1.01400487847843
3465,0.0867821162817054,0.184869464868855,0.393287764852845,0.326883031695448,0.232686050539798,0.410772641201602,0.849005418639614,1.2079726358001,1.26077052013177,1.23539042032234,1.17298208816242
3466,0,0,0,0.32878518531767,0.281643693443252,0.461830356553812,0.876592308620414,1.27021991568182,1.33872891724808,1.31662768738776,1.40389970047871
3467,0,0,0,0.352284054899147,0.23956440393366,0.42220669393225,0.864131608109285,1.28013998183401,1.27766125086948,1.24816162390744,1.38342720763901
3468,0,0,0,0.579044884649553,0,0.375609725163139,0.850002376110357,1.3820197339154,1.30143286547757,1.2289874477426,1.44773702595212
3469,0,0,0,0.352913854655067,0.238879050462138,0.421434856505147,0.863680387733516,1.27997253343186,1.27551585820851,1.2461627142999,1.38290094048454
3470,0.197649804948488,0.112951849345129,0.0926521970285421,0.434482280811968,0.348038908562019,0.493295780395819,0.901318860295085,1.30485473992975,1.30320925812487,1.27292254225815,1.405066329254
3471,-0.613827120379881,-0.781535451319562,-0.626739608312497,-0.390097898569125,-0.423899677806922,-0.296123302324909,0,0,0,0,0
3472,-0.58504347792451,-0.754878015945093,-0.602987887821656,-0.387808116887217,-0.455556705079942,-0.271349333721973,0,0,0,0,0
3473,-0.557218369040761,-0.923463099963774,-0.687077912514261,-0.236930414334374,-0.527418906534967,-0.377897155303296,0,0,0,0.199365579680922,0
3474,-0.584935502329524,-0.754347387355075,-0.602677418734928,-0.388309249861204,-0.45656681476493,-0.270869987039048,0,0,0,0,0
3475,-0.726851478945674,-0.860908560163381,-0.735452534050723,-0.566116486571981,-0.618853213592335,-0.481687116224264,-0.221079165125368,0.0148288850593389,0.180940920348237,0.303514728859891,0.249709195266417
3476,0,0,0,0,0,0,0,0.365839517674231,0.629780554348611,0.666602188857786,0.585044998679445
3477,0,0,0,0,0,0,0,0.408287350203875,0.69034737549831,0.690385486607433,0.607063696362614
3478,0,0,-0.2279773055347,0,0,0,0,0.400509779908563,0.714835272521203,0.711272040323688,0.606088257575343
3479,0,0,0,0,0,0,0,0.408928104766127,0.692187356935648,0.690914007985787,0.607174635618945
3480,-0.01645268212342,-0.133201291902119,-0.254574695829617,-0.0733919149700542,-0.0410459300115876,0.0857959030012872,0.254974740467062,0.540563882739129,0.776460834542018,0.769271231413462,0.70174697033069
3481,0,0,0,0,0,0,0,0.670617763318974,1.11496767392206,0.98151286068745,0.677403640978162
3482,0,0,0,0,0,0,0,0.669548302662382,1.14086731820116,0.974762137274531,0.684654532729574
3483,0,0,0,0,0,0,0,0.601672031682772,1.34546340375876,0.938775698128681,0.543970361960749
3484,0,0,0,0,0,0,0,0.669926712042662,1.14147063834899,0.974463618210526,0.68501010657126
3485,-0.238866118826274,-0.112557789321037,-0.144370560810334,-0.0221130617839615,0.0594639533385184,-0.0259923386187562,0.277546970441395,0.773332083822611,1.20580310841265,1.05045886091898,0.796793185901421
3486,0,0,0,0,0,0,0.253680774724902,0.733273467958947,1.00396709351062,1.00170403110567,1.05283795767972
3487,0,0,0,0,0,0,0,0.626451909688047,0.934053248339169,0.908622156971789,0.999154711805053
3488,0,0,0,0,0,0,0,0.736937016933142,1.01122388719988,0.823711571513162,1.03174761627828
3489,0,0,0,0,0,0,0,0.633910867046808,0.940069152707208,0.913938198182236,1.00590260994662
3490,0.0759287285665966,0.000272478222267617,0.181526583684332,0.0772028499962348,-0.0825595718501813,0.21931388577469,0.331973455937949,0.784591816676355,1.05023293333851,1.019362808153,1.1090267169813
3491,0,0,0,0,0,0.335605972263338,0.579211446622057,0.696367382700297,0.900608176881497,0.949204140614808,0.893374624935052
3492,0,0,0,0,0,0.337532517410963,0.575930854139809,0.668873191164776,0.898346762425026,0.940863409093166,0.877020988152013
3493,0,0,0,0,0,0.45646954385425,0.539069756057135,0.584787213625336,0.945407962720304,0.958758013209842,0.856602318545537
3494,0,0,0,0,0,0.337684617688512,0.575866829341366,0.667942751955891,0.897877634388324,0.940353522269696,0.87657736839516
3495,-0.150074719280361,-0.025093769772044,0.0258713612346024,-0.0492995996787848,-0.0528580353615915,0.397272415924195,0.61063491835408,0.697442287075839,0.918725271183335,0.960447974608626,0.897589404430973
3496,0,0,0,0,0,0,0,0.295775866711484,0.594879069453288,0.652520993507625,0.3295257926552
3497,0,0,0,0,0,0,0,0.279515545933245,0.609407780388042,0.686142497277123,0.363670098107397
3498,0,-0.240994976656043,-0.153840733360868,0,0,0,0.302040434393458,0.375078139242721,0.705255796344164,0.874963213879998,0.344951601512878
3499,0,0,0,0,0,0,0,0.293258108408674,0.618940922399878,0.694607443112392,0.376416496839514
3500,-0.281128010313233,-0.342097546403424,-0.313852159761506,-0.267017806366236,-0.217002060911539,-0.0409264285232344,0.33037247338034,0.556849721000529,0.78839587306702,0.838229065189626,0.601169611957769
3501,0,0,0,0,0,0,0.230308041651522,0.571966747954049,0.705021120954357,0.741401162254209,0.575965017877602
3502,0,0,0,0,0,0,0.149831476209483,0.516639402895241,0.681140704474028,0.765675515476129,0.606692593121326
3503,0,-0.367450256926907,-0.213590503510439,0,0,0,0.404769908494728,0.717368914309747,0.770230234056441,0.913479815565677,0.626550886131379
3504,0,0,0,0,0,0,0.147698835693603,0.514789871435061,0.680120926665545,0.765988023202455,0.607129231308757
3505,-0.152573640764169,-0.294047656181621,-0.246699449955303,-0.121167444940209,-0.010660984069802,0.0808332818328279,0.375821886542723,0.652597086399615,0.78618822043702,0.861382205376643,0.737384913543316
3506,0,0,0,0,0,0,0.248423515948624,0.909984595086721,1.29150846281721,1.27975189704521,1.33960520196393
3507,0,0,0,0,0,0,0.29529676445729,0.998895674493763,1.37764124151274,1.30922877218409,1.39785532576262
3508,0,0,0.211189498032104,0,0,0,0,0.969371563356227,1.47023352265687,1.12791261526594,1.42798829186046
3509,0,0,0,0,0,0,0.294258601504654,0.999945053093132,1.37885480332634,1.3090192284279,1.3982652240457
3510,0.332572775197633,0.325458554695163,0.353785607536865,0.15878500493701,0.206342801284868,0.269963187237308,0.531688634756306,1.11017493637042,1.46189131283774,1.39130793317219,1.48211237717737
3511,0,0,0,0,0,0,0.272625211042833,0.565157193262061,0.915888608934342,0.970708718694518,0.802936940618322
3512,0,0,0,0,0,0,0,0.419945871262439,0.85900194718017,0.919250072164319,0.694543265786838
3513,0,0,0,0,0,0,0.271476418570607,0.469216628601255,1.05582644175565,1.03217781509415,0.704200635993819
3514,0,0,0,0,0,0,0,0.419212999096568,0.859369918230425,0.919558646224319,0.69469797442671
3515,-0.153621707500861,-0.0544694478020588,-0.0508045727662468,-0.0748272697297054,-0.0283430985604717,0.1286844016002,0.339736200167799,0.612748339095912,0.981365528982022,1.02845421292113,0.849017336674376
3516,0,0,0,0,0,0,0.289161571685225,0.542977721226448,0.604573428584021,0.684646517180947,0.475592844163104
3517,0,0,0,0,0,0,0.307718475541071,0.569078679170893,0.572425612408041,0.672375898249771,0.4468144958469
3518,0,0,0,-0.297407009874634,-0.213110914409939,0,0.462379866295933,0.681445037131129,0.587617503181677,0.924375753044007,0.473537119727799
3519,0,0,0,0,0,0,0.308787483828988,0.570581728085405,0.572175040412513,0.672263649108524,0.446847929080675
3520,-0.178615906024497,-0.155079065396242,-0.0841419588026351,-0.279756513880648,-0.290367009613368,0.00174216504383104,0.497965859629641,0.701221342726863,0.700445387040049,0.787591096411661,0.611044080821333
3521,0,0,0,0,-0.191144899939864,0,0,0.477220071247107,0.525276241018814,0.529421969945795,0.637245707624297
3522,0,0,0,0,-0.16572787816399,0,0,0.483039725145031,0.502939337805556,0.509312554258405,0.641477502306619
3523,0,0,-0.148841239235193,0,-0.4767235386591,0,0,0.611374388346126,0.54561032597642,0.464993007984261,0.757435605234213
3524,0,0,0,0,-0.164437626421455,0,0,0.483651441100888,0.503188127798548,0.509961178379092,0.64248550918574
3525,0.0648435910421397,-0.171497014610682,-0.266368824529635,-0.216708048276279,-0.419533736028022,-0.163866805264422,0.328660738253923,0.643551731302811,0.655959467205835,0.659671583487046,0.782168965980576
3526,0,0,0,0,0,0,0.353066474398552,0.910158894175983,1.14206059505945,0.977642171394371,0.663601298338358
3527,0,0,0,0,0,0,0.350076670907096,0.930083770883886,1.16896891105267,1.00733541149163,0.699507893382415
3528,0,0,0,0,0,0,0,0.89802809651392,1.18371440196771,0.912148880514051,0.429349011082891
3529,0,0,0,0,0,0,0.337056151281737,0.923181022803165,1.16382228939851,1.00170204218186,0.69046376789592
3530,0.388293893442432,0.311178027998189,0.265131954224954,0.206736530910775,0.298274678429442,0.318185433798079,0.578547646415489,1.05259260537947,1.26473978456307,1.11465325808311,0.864382876375912
3531,0,0,0,0,0,0,0.262180600165154,0.597857379854506,0.848049074308167,0.8417982129451,0.704731787158185
3532,0,0,0,0,0,0,0.263105793339392,0.615644809188065,0.859580621774884,0.838592869258034,0.702781587367691
3533,0,0,0,0,0,0,0,0.546911775276172,0.868330611026348,0.803354349366606,0.61649587499878
3534,0,0,0,0,0,0,0.264205926255859,0.61682712364507,0.860512829629639,0.839044425556853,0.703277447752023
3535,0.158228790850073,0.140721898766644,0.105504506220695,0.0836182380141406,0.0475776019242385,0.312416051037714,0.481034861246093,0.749402695214343,0.963121123707572,0.938721034721304,0.825074345207838
3536,0,0,0,0,0,0,0,0.312321626045367,0.439410906914384,0.571298243740998,0.564643942647478
3537,0,0,0,0,0,0,0,0.292928641258697,0.39793907148249,0.54718845169302,0.539776418092377
3538,0,0,0,0,0,0,0,0.460582151437493,0.235119803019563,0.593343203677744,0.517319129571706
3539,0,0,0,0,0,0,0,0.293479104780277,0.397874497606335,0.547474911319992,0.540323343694718
3540,-0.225778210286586,-0.222893716264244,-0.222565941560084,-0.298029360561231,-0.200992800832788,-0.126854630865028,0.10963292661314,0.491445216346872,0.568348937806259,0.677105533132391,0.681675851842166
3541,0,0,0,0,0,0,0,0.589958954997718,0.558773166790418,0.442104196857808,0.268023534018355
3542,0,0,0,0,0,0,0.119303011628183,0.689402718827543,0.616762371180536,0.507513947500942,0.375151871949231
3543,0,0,0,0,0,-0.106410298381488,0.197355330502296,0.829785661815778,0.556147905060509,0.481599434408167,0.30155988372371
3544,0,0,0,0,0,0,0.105465215359104,0.683417270444869,0.609964542821916,0.500202162815039,0.365127032872329
3545,-0.138031150993085,-0.258148899950134,-0.17295595789237,-0.254850490625844,-0.319602149937296,-0.209671160513948,0.380277442700227,0.813085377376918,0.743092114199604,0.647498573062984,0.567071970264569
3546,0,0,0,0,0,0,0.606767983747341,0.990055288249631,1.02464922086877,1.01331058036076,0.823087316260305
3547,0,0,0,0,0,0,0.609794270504144,1.02510096934235,1.05685018048541,1.07213017109615,0.862938617972812
3548,0,0,0,0,0,0,0.626528981773346,1.15816443645103,0.956294738686153,1.1680837746831,0.74261583150716
3549,0,0,0,0,0,0,0.609394716550679,1.0258625839355,1.05753943972979,1.07338050402132,0.863338486632382
3550,0.0126486070836469,0.0194520540715061,0.0307454624606479,0.0201404372510481,-0.0790085109939381,0.126616713124254,0.641264554795946,1.04243930481074,1.07319198556129,1.0885787497164,0.884683409094272
3551,0,0,0,-0.214146281293849,-0.244589087980985,0,0.186998609019207,0.74312095577409,0.917100607549823,0.844833882788001,0.683440942465004
3552,0,0,0,-0.174329180688856,-0.254764846396056,0,0.186093122316595,0.768672253841873,0.912333039165501,0.823654685635733,0.676459412709551
3553,0,0,0,-0.349162623669019,-0.31214361042827,-0.271889252446575,0.188949713388394,0.87710640553992,0.986394890651087,0.88426005861957,0.657567612186075
3554,0,0,0,-0.173683901851468,-0.255009428654842,0,0.186881084041496,0.769729318632885,0.912558371869192,0.823621895013009,0.676825513022172
3555,-0.0733035038698659,-0.11295178313138,-0.170920920235829,-0.322364632697462,-0.382613600957479,-0.229210070779446,0.333859004392278,0.823315655471867,0.958898664028707,0.874252389096311,0.743583941169485
3556,0,0,0,0,0,0,0.220339381181392,0.538388632686161,0.799035016116011,0.777398158464846,0.681340121633862
3557,0,0,0,0,0,0,0,0.436728905707421,0.769834616617662,0.696290964181626,0.577264269618001
3558,0,0,0,0,0,0,0,0.366676504574999,0.82967441648906,0.673589118820997,0.575753446773388
3559,0,0,0,0,0,0,0,0.436860486457073,0.771188142683129,0.696408201896792,0.577405125850278
3560,-0.0579908624174754,-0.150489768552868,-0.187842072244486,-0.152628683166348,-0.0816682053843379,0.112972659954672,0.323163481971876,0.623074984458829,0.893392300639488,0.827422041822244,0.733245880529969
3561,0,0,0,0,0,0,0.41732756117702,0.733958396428463,0.864495342890388,0.71737111444743,0.557528481668637
3562,0,0,0,0,0,0,0.394951793497687,0.746075946329334,0.904526788642201,0.73315156139591,0.590324401534912
3563,0,0,0,0,0,0,0.431980842573059,0.750497183136813,0.975437813517041,0.658857094383234,0.568110826255778
3564,0,0,0,0,0,0,0.393695465631118,0.745790570136319,0.90490017610355,0.732966036809285,0.590523631527213
3565,0.130695931212134,-0.0195842551360748,-0.207300325005104,-0.0774006493735228,0.130176444819628,0.314550076608253,0.581617444362234,0.870357655514819,1.01027485685341,0.857315214974626,0.747537524945724
3566,0,0,0,0,0,0,0.416262485026839,0.746370053920226,0.774423723833625,0.804735743039053,0.843546124288882
3567,0,0,0,0,0,0,0.439338994152085,0.781936416084091,0.768638061620826,0.83704455790488,0.909565239559185
3568,0,0,0,0.320659961869937,0,0.223615439717161,0.512370627250749,0.989364544111682,0.83279035527183,0.893448912892859,0.997443472430998
3569,0,0,0,0,0,0,0.438824921694955,0.782075033769928,0.767813411342715,0.837290015111845,0.91040015362528
3570,0.108165563372704,0.0926785628736899,0.179451463060113,0.258446984333885,0.156021983106959,0.314160996085227,0.609656159463704,0.89829365332778,0.886618811066125,0.944329744608532,1.02169667973739
3571,0,0,0,0,0,0.216093748457661,0.673506460634842,0.970613048416831,1.00294022210727,1.1079346046775,1.06283531042627
3572,0,0,0,0,0,0.161861941183346,0.685511503491555,1.01126705448592,1.017590419989,1.13982093125114,1.10296539561239
3573,0,0,0,0,0,0,0.677162994892854,1.05466190912573,0.855536581004847,1.17689958467937,1.01575495778663
3574,0,0,0,0,0,0.159354975296336,0.684861596367814,1.01165307693126,1.0174298428663,1.14014243858626,1.10333496374917
3575,0.286787270724748,0.298753283846003,0.0808836573677596,0.150550241190936,0.312786320734026,0.412395410806685,0.813612782465891,1.1054999874627,1.10529106683817,1.21920382231321,1.19432175575412
3576,0,0,0,0,0,0,0.477466415435147,0.854672876706212,1.03799515624623,1.02493119113696,0.978805587168568
3577,0,0,0,0,0,0,0.494196946808955,0.85013082661746,1.05518097897687,1.03933881427311,0.994807078960399
3578,0,0,0,0,0,0,0.528355809281445,0.883977478667302,1.10297080140909,1.00149647163141,0.973875580473988
3579,0,0,0,0,0,0,0.494437008658642,0.84983889065289,1.05570341400795,1.03982504312099,0.995286413786519
3580,0.191734471055169,0.124167187781957,-0.0760234565089717,-0.0829223431852067,0.00686358221101446,0.141953096681872,0.564223624175806,0.893694106769977,1.08973057782422,1.07373181071056,1.03247479569629
3581,-0.249847946754455,-0.377970202829095,-0.469163980654784,-0.458981011313187,-0.34865313521086,0,0,0.222227834389667,0.459344260555796,0.660875493327577,0.683574287476445
